"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-09-16 20:15:00,30.1,13.5,NA,NA,136.4,17.06,17.05,17.08,17.06,16.85,16.63,16.48,16.43,16.36,15.85,15.65,15.54,15.48,15.36,15.28,15.22,15.18,15.12,15.11,15.1,15.08,15.06,15.01,14.21,13.86,13.57,13.47,13.32,12.31,10.13,9.56,9.17,8.61,8.25,8.03,7.73,7,6.91,6.8
2019-09-16 20:30:00,30.1,13.2,NA,NA,135.6,17.03,17.03,17.06,17.06,16.9,16.72,16.73,16.38,16.31,15.95,15.59,15.54,15.47,15.31,15.3,15.23,15.17,15.12,15.11,15.09,15.09,15.03,14.29,14.17,13.71,13.58,13.49,12.84,11.75,9.99,9.45,8.83,8.56,8.26,8.05,7.75,6.95,6.88,6.8
2019-09-16 20:45:00,30.1,13,NA,NA,133.1,17.01,17,17.04,16.98,16.8,16.67,16.5,16.35,16.29,16.16,15.61,15.54,15.51,15.3,15.31,15.25,15.17,15.11,15.11,15.1,15.07,15.04,14.77,14.21,13.86,13.58,13.35,12.22,11.78,10.21,9.09,8.64,8.46,8.25,8.09,7.63,6.99,6.87,6.77
2019-09-16 21:00:00,30.1,12.7,NA,NA,133.6,17,17,17.03,17.02,16.88,16.81,16.63,16.48,16.4,16.23,16.06,15.61,15.52,15.47,15.31,15.27,15.2,15.12,15.1,15.09,15.08,15.06,14.91,14.27,14.15,13.68,13.4,12.14,11.56,10.21,9.47,8.82,8.51,8.33,8.13,7.59,6.93,6.85,6.76
2019-09-16 21:15:00,30.1,12.5,NA,NA,134.2,17.01,17.01,17.03,17,16.88,16.83,16.64,16.45,16.34,16.23,16.03,15.59,15.52,15.46,15.3,15.27,15.22,15.13,15.1,15.1,15.08,15.02,14.95,14.3,14.17,13.69,13.43,12.19,11.62,10.17,9.43,8.76,8.49,8.23,8.08,7.48,6.88,6.82,6.76
2019-09-16 21:30:00,30.1,12.4,NA,NA,130.2,16.97,16.97,16.99,16.95,16.87,16.63,16.49,16.38,16.25,16.12,15.66,15.51,15.48,15.3,15.29,15.23,15.15,15.11,15.11,15.1,15.06,15.01,14.86,14.36,14.29,13.89,13.6,12.35,11.51,10,9.79,8.73,8.48,8.23,8.03,7.31,6.93,6.84,6.76
2019-09-16 21:45:00,30.1,12.5,NA,NA,130.2,16.96,16.95,16.98,16.98,16.94,16.89,16.66,16.42,16.31,16.26,16.09,15.64,15.49,15.47,15.29,15.26,15.2,15.1,15.11,15.1,15.07,15.01,14.62,14.49,14.32,13.85,13.46,12.27,11.3,10.02,9.68,8.74,8.45,8.23,7.98,7.26,6.94,6.79,6.74
2019-09-16 22:00:00,30.1,12.5,NA,NA,128.6,16.94,16.94,16.97,16.97,16.94,16.89,16.58,16.38,16.18,16.09,15.92,15.61,15.47,15.36,15.29,15.24,15.16,15.1,15.1,15.08,15.02,14.7,14.47,14.39,13.9,13.46,12.33,11.37,10.42,9.79,9.36,8.7,8.35,8.1,7.59,7.31,6.95,6.8,6.72
2019-09-16 22:15:00,30.1,12.5,NA,NA,129,16.93,16.93,16.96,16.96,16.93,16.92,16.9,16.56,16.29,16.14,16,15.56,15.45,15.31,15.29,15.21,15.13,15.09,15.09,15.06,15,14.64,14.5,14.41,13.92,13.08,12.02,11.14,10.32,9.7,9.3,8.66,8.3,7.98,7.51,7.2,6.87,6.76,6.71
2019-09-16 22:30:00,30.1,12.5,NA,NA,131.8,16.9,16.9,16.93,16.94,16.91,16.9,16.8,16.39,16.23,16.06,15.93,15.72,15.44,15.3,15.28,15.19,15.13,15.09,15.09,15.04,14.95,14.63,14.49,14.32,13.77,12.81,11.44,10.7,10.18,9.64,9.06,8.63,8.21,7.96,7.56,7.29,6.94,6.78,6.7
2019-09-16 22:45:00,30.1,12.9,NA,NA,127.6,16.9,16.9,16.92,16.92,16.9,16.89,16.91,16.63,16.26,16.08,16.02,15.88,15.51,15.34,15.29,15.18,15.13,15.09,15.05,15.03,14.58,14.47,14.37,13.83,12.95,11.49,11.04,10.38,10.05,9.56,9.05,8.61,8.23,7.92,7.49,7.18,6.83,6.76,6.71
2019-09-16 23:00:00,30.1,13,NA,NA,132.1,16.89,16.88,16.91,16.91,16.88,16.86,16.78,16.38,16.13,15.99,15.94,15.72,15.35,15.29,15.27,15.16,15.13,15.1,15.06,15.05,14.65,14.49,14.45,14.05,13.09,11.37,11.07,10.35,9.89,9.49,9.09,8.65,8.23,7.93,7.55,7.27,6.85,6.77,6.69
2019-09-16 23:15:00,30.1,13,NA,NA,133.6,16.86,16.87,16.89,16.89,16.85,16.81,16.46,16.21,15.99,15.97,15.87,15.48,15.29,15.29,15.27,15.15,15.12,15.08,15.07,15.04,14.73,14.5,14.49,14.21,13.15,11.32,10.83,10.32,9.86,9.49,9.22,8.68,8.3,7.83,7.49,7.09,6.79,6.75,6.7
2019-09-16 23:30:00,30.1,12.7,NA,NA,129.7,16.85,16.85,16.88,16.88,16.85,16.78,16.79,16.19,16.02,15.94,15.92,15.67,15.32,15.3,15.26,15.15,15.11,15.09,15.06,15.03,14.52,14.49,14.41,13.88,11.43,11.11,10.41,9.9,9.74,9.44,9.28,8.63,8.27,7.85,7.51,7.17,6.8,6.77,6.69
2019-09-16 23:45:00,30.1,12.5,NA,NA,126.8,16.85,16.84,16.88,16.87,16.83,16.73,16.49,16.19,16.01,15.95,15.91,15.86,15.4,15.31,15.27,15.15,15.12,15.07,15.06,14.99,14.52,14.47,14.41,13.94,12.51,11.22,10.37,9.86,9.69,9.4,9.23,8.64,8.33,7.85,7.66,7.28,6.79,6.76,6.71
2019-09-17 00:00:00,30.1,12.5,NA,NA,130.8,16.85,16.85,16.87,16.86,16.84,16.81,16.63,16.17,16.02,15.94,15.9,15.71,15.41,15.31,15.26,15.15,15.11,15.07,15.07,15,14.51,14.47,14.37,13.7,11.24,10.54,9.95,9.76,9.55,9.2,9.07,8.71,8.54,8.06,7.74,7.29,6.87,6.76,6.72
2019-09-17 00:15:00,30.1,12.3,NA,NA,129.2,16.85,16.85,16.88,16.88,16.85,16.83,16.84,16.29,16.01,15.91,15.89,15.87,15.48,15.32,15.29,15.19,15.12,15.08,15.08,15.03,14.58,14.47,14.33,13.37,11.07,10.51,9.96,9.72,9.54,9.28,9,8.8,8.61,8.15,7.77,7.58,6.99,6.78,6.73
2019-09-17 00:30:00,30.1,12.5,NA,NA,129.2,16.84,16.84,16.87,16.87,16.84,16.81,16.77,16.24,16.01,15.93,15.9,15.86,15.84,15.46,15.31,15.24,15.14,15.1,15.09,15.07,14.67,14.47,14.29,13.28,10.96,10.57,9.93,9.75,9.57,9.17,9.09,8.72,8.32,8.04,7.72,7.35,6.95,6.77,6.73
2019-09-17 00:45:00,30.1,12.2,NA,NA,136,16.82,16.83,16.86,16.86,16.81,16.74,16.39,16,15.97,15.9,15.88,15.87,15.57,15.36,15.28,15.2,15.11,15.09,15.08,14.97,14.5,14.43,14.12,12.79,11.03,10.51,9.98,9.73,9.65,9.07,8.87,8.68,8.35,8.07,7.71,7.55,7,6.77,6.72
2019-09-17 01:00:00,30.1,12.5,NA,NA,137.2,16.83,16.84,16.87,16.87,16.83,16.71,16.49,15.97,15.88,15.85,15.86,15.84,15.6,15.36,15.3,15.22,15.12,15.09,15.09,14.99,14.49,14.39,14.06,11.6,10.75,10.32,9.9,9.77,9.62,9.02,8.84,8.58,8.22,8.06,7.72,7.55,7.15,6.82,6.71
2019-09-17 01:15:00,30.1,12.1,NA,NA,135.3,16.83,16.83,16.86,16.85,16.83,16.74,16.26,15.86,15.86,15.84,15.85,15.79,15.43,15.31,15.28,15.21,15.11,15.08,15.09,14.95,14.49,14.4,14.25,13.09,10.75,10.28,9.85,9.73,9.56,9.01,8.75,8.47,8.18,8.04,7.74,7.63,7.14,6.89,6.72
2019-09-17 01:30:00,30.1,12,NA,NA,133.2,16.81,16.81,16.85,16.84,16.81,16.77,16.53,16,15.89,15.84,15.84,15.74,15.42,15.31,15.29,15.2,15.11,15.09,15.09,14.95,14.49,14.43,14.31,13.38,11.11,10.45,10.04,9.75,9.56,8.9,8.65,8.29,8.09,8,7.72,7.53,7.1,6.86,6.73
2019-09-17 01:45:00,30.1,11.5,NA,NA,133.9,16.8,16.8,16.83,16.83,16.8,16.76,16.59,16.26,16.01,15.8,15.79,15.73,15.37,15.3,15.27,15.13,15.1,15.08,14.84,14.51,14.49,14.44,14.33,13.85,11.46,10.62,10.19,9.76,9.6,9.02,8.65,8.42,8.08,8.06,7.76,7.54,7.25,6.97,6.75
2019-09-17 02:00:00,30.1,11.5,NA,NA,136.3,16.78,16.77,16.8,16.81,16.78,16.73,16.46,16.12,15.86,15.77,15.77,15.72,15.43,15.31,15.28,15.14,15.1,15.07,14.6,14.52,14.49,14.38,14.26,13.83,13.14,11.12,10.41,9.72,9.46,8.92,8.59,8.48,8.19,8.07,7.83,7.57,7.34,7.17,6.79
2019-09-17 02:15:00,30.1,11.1,NA,NA,134.9,16.76,16.75,16.78,16.77,16.73,16.7,16.53,16.13,15.81,15.78,15.77,15.74,15.59,15.32,15.32,15.22,15.11,15.09,14.99,14.53,14.46,14.29,14.13,13.74,13.02,11.28,10.59,10.25,9.69,9.16,8.66,8.38,8.27,8.07,7.86,7.5,7.4,7.37,6.85
2019-09-17 02:30:00,30.1,11.2,NA,NA,137.1,16.72,16.72,16.75,16.74,16.72,16.69,16.66,16.53,16.14,15.83,15.74,15.73,15.7,15.47,15.33,15.31,15.21,15.14,15.1,14.98,14.5,14.36,14.06,13.59,12.92,11.37,10.61,10.2,9.69,9.19,8.79,8.37,8.17,8.08,7.93,7.54,7.44,7.38,6.87
2019-09-17 02:45:00,30.1,11.1,NA,NA,134.9,16.68,16.67,16.7,16.7,16.67,16.66,16.6,16.32,15.96,15.73,15.72,15.67,15.66,15.55,15.36,15.33,15.32,15.19,15.13,15.1,14.76,14.42,14.13,13.49,12.25,11.27,10.69,10.25,10.01,9.42,8.95,8.65,8.16,8.06,7.92,7.56,7.44,7.18,6.84
2019-09-17 03:00:00,30.1,11,NA,NA,137.2,16.64,16.64,16.66,16.67,16.64,16.63,16.5,16.35,16.01,15.8,15.73,15.7,15.6,15.45,15.42,15.36,15.25,15.19,15.16,15.11,15,14.44,14.08,12.88,11.77,11.14,10.64,10.23,9.98,9.34,8.96,8.44,8.09,8,7.74,7.47,7.42,7.01,6.73
2019-09-17 03:15:00,30.1,10.8,NA,NA,134,16.61,16.6,16.63,16.63,16.62,16.6,16.62,16.45,16.12,15.88,15.76,15.69,15.69,15.62,15.47,15.37,15.31,15.2,15.19,15.15,15.1,14.71,14.36,13.49,11.76,11.17,10.68,10.23,10,9.26,8.87,8.22,8.03,7.93,7.8,7.53,7.44,7.06,6.77
2019-09-17 03:30:00,30.1,11,NA,NA,135.7,16.58,16.58,16.61,16.61,16.59,16.57,16.56,16.35,16.02,15.82,15.71,15.68,15.66,15.66,15.51,15.39,15.31,15.17,15.17,15.13,15.05,14.5,14.37,13.65,11.73,11.02,10.51,10.16,10.01,9.16,8.79,8.09,7.96,7.81,7.55,7.49,7.32,7.02,6.68
2019-09-17 03:45:00,30.1,10.9,NA,NA,132.1,16.56,16.56,16.59,16.59,16.56,16.54,16.48,16.22,16.1,15.85,15.73,15.67,15.66,15.66,15.52,15.38,15.28,15.16,15.14,15.1,14.79,14.44,14.23,13.22,11.83,11.21,10.42,10.17,9.98,9.16,8.63,8.05,7.9,7.79,7.65,7.46,7.39,7.07,6.76
2019-09-17 04:00:00,30.1,10.8,NA,NA,134.9,16.55,16.55,16.58,16.58,16.56,16.54,16.56,16.48,16.18,15.99,15.74,15.68,15.66,15.65,15.45,15.38,15.35,15.16,15.14,15.1,14.91,14.46,14.15,12.96,11.73,11.04,10.47,10.17,10.03,9.19,8.96,8.22,7.97,7.74,7.61,7.43,7.32,7.18,6.89
2019-09-17 04:15:00,30.1,10.8,NA,NA,134.4,16.53,16.54,16.57,16.57,16.54,16.53,16.54,16.33,16.2,15.95,15.75,15.67,15.64,15.65,15.45,15.39,15.22,15.15,15.14,15.09,14.79,14.33,13.81,12.38,11.74,11.08,10.46,10.18,9.95,9.19,8.51,8.22,7.94,7.78,7.62,7.46,7.25,7.12,6.99
2019-09-17 04:30:00,30.1,10.7,NA,NA,135.7,16.53,16.53,16.56,16.56,16.54,16.53,16.48,16.42,16.21,15.85,15.7,15.66,15.63,15.63,15.41,15.38,15.19,15.15,15.12,14.99,14.53,14.22,13.07,11.94,11.68,10.97,10.36,10.23,9.9,9.12,8.44,8.16,7.93,7.81,7.58,7.54,7.22,7.1,6.81
2019-09-17 04:45:00,30.1,10.5,NA,NA,133.3,16.52,16.53,16.56,16.56,16.54,16.52,16.52,16.47,16.34,15.94,15.72,15.64,15.63,15.63,15.43,15.39,15.27,15.16,15.13,14.99,14.58,14.11,12.94,11.88,11.09,10.94,10.55,10.28,9.77,9.01,8.3,8.08,7.93,7.76,7.54,7.53,7.32,7.03,6.93
2019-09-17 05:00:00,30.1,10.2,NA,NA,132.1,16.53,16.53,16.56,16.56,16.54,16.5,16.49,16.28,16.17,16.12,15.78,15.64,15.64,15.63,15.4,15.38,15.22,15.15,15.11,14.96,14.46,13.7,12.15,11.48,11.1,10.9,10.39,9.95,9.39,8.88,8.3,7.99,7.96,7.89,7.57,7.49,7.46,6.92,6.87
2019-09-17 05:15:00,30.1,9.7,NA,NA,135.6,16.55,16.55,16.57,16.56,16.54,16.52,16.53,16.47,16.37,16.2,15.95,15.74,15.64,15.65,15.48,15.36,15.28,15.15,15.11,14.8,14.5,13.21,11.73,11.12,10.72,10.36,9.9,9.65,9.08,8.7,8.29,8.12,7.94,7.87,7.54,7.45,7.44,7.16,6.82
2019-09-17 05:30:00,30.1,9.5,NA,NA,130.5,16.55,16.55,16.58,16.59,16.57,16.55,16.57,16.51,16.44,16.29,16.11,15.85,15.66,15.66,15.55,15.35,15.24,15.13,15.04,14.7,14.1,12.72,11.58,11.09,10.47,10.35,9.76,9.47,9.04,8.71,8.27,8.14,7.88,7.87,7.64,7.43,7.38,7.05,6.76
2019-09-17 05:45:00,30.1,9.4,NA,NA,133.2,16.56,16.55,16.58,16.58,16.56,16.55,16.59,16.55,16.53,16.44,16.35,16.02,15.82,15.69,15.64,15.38,15.24,15.13,15.09,14.57,14.18,13.48,11.71,11.09,10.45,10.36,9.63,9.15,8.96,8.65,8.25,8.05,7.88,7.82,7.57,7.39,7.28,6.81,6.69
2019-09-17 06:00:00,30.1,9.4,NA,NA,134.2,16.57,16.57,16.61,16.61,16.59,16.57,16.59,16.55,16.47,16.37,16.21,15.88,15.68,15.64,15.39,15.28,15.15,15.09,14.96,14.52,14.24,12.34,11.21,10.61,10.46,9.92,9.59,9.15,8.73,8.34,8.21,8,7.8,7.7,7.5,7.38,7.2,6.77,6.7
2019-09-17 06:15:00,30.2,8.9,NA,NA,135.3,16.6,16.59,16.63,16.62,16.59,16.58,16.59,16.52,16.45,16.31,16.13,15.87,15.66,15.46,15.32,15.21,15.12,15.06,14.95,14.47,14.16,12.01,11.11,10.56,10.38,9.87,9.55,9.17,8.91,8.54,8.23,8.05,7.8,7.66,7.55,7.42,7.28,6.77,6.68
2019-09-17 06:30:00,30.2,8.6,NA,NA,137.3,16.6,16.6,16.63,16.63,16.59,16.55,16.57,16.51,16.46,16.38,16.29,16.06,15.72,15.67,15.41,15.28,15.15,15.1,14.95,14.49,14.19,12.04,11.13,10.55,9.94,9.76,9.44,9.08,8.7,8.44,8.18,7.88,7.72,7.58,7.48,7.35,7.14,6.73,6.66
2019-09-17 06:45:00,30.2,8.4,NA,NA,137.3,16.58,16.59,16.62,16.61,16.59,16.57,16.57,16.52,16.46,16.33,16.25,16.02,15.84,15.66,15.48,15.29,15.22,15.12,15.1,14.59,14.5,13.32,11.29,10.64,10.07,9.71,9.43,9.06,8.65,8.36,8.19,7.85,7.63,7.55,7.42,7.33,7.08,6.75,6.64
2019-09-17 07:00:00,30.2,8.5,NA,NA,137.5,16.58,16.57,16.6,16.59,16.57,16.56,16.58,16.52,16.45,16.34,16.26,16.18,15.93,15.73,15.57,15.31,15.26,15.18,15.11,14.9,14.51,12.21,11.28,10.72,10.36,9.7,9.34,8.97,8.63,8.28,8.18,7.82,7.61,7.5,7.42,7.33,6.92,6.73,6.59
2019-09-17 07:15:00,30.2,9.4,NA,NA,136.1,16.57,16.57,16.59,16.59,16.57,16.55,16.58,16.53,16.51,16.47,16.39,16.31,16.16,15.94,15.71,15.45,15.26,15.24,15.12,14.99,14.5,13.15,11.01,10.62,10.17,9.71,9.31,9,8.64,8.3,8.18,7.83,7.57,7.47,7.4,7.07,6.76,6.64,6.57
2019-09-17 07:30:00,30.2,9.9,NA,NA,135.2,16.56,16.55,16.58,16.58,16.56,16.55,16.57,16.54,16.46,16.34,16.26,16.18,16,15.87,15.65,15.43,15.25,15.24,15.14,15.03,14.52,12.97,11.27,10.69,10.5,9.8,9.59,9.25,8.9,8.34,8.18,7.95,7.62,7.48,7.32,6.91,6.72,6.63,6.56
2019-09-17 07:45:00,30.2,10.2,NA,NA,136.9,16.56,16.57,16.59,16.58,16.54,16.5,16.48,16.38,16.35,16.28,16.19,16.11,15.98,15.87,15.69,15.41,15.24,15.23,15.15,15.08,14.54,13.72,11.44,10.76,10.38,9.99,9.51,9.05,8.7,8.29,8.13,7.84,7.57,7.47,7.3,6.92,6.75,6.64,6.56
2019-09-17 08:00:00,30.2,10.8,NA,NA,135.3,16.55,16.55,16.57,16.57,16.54,16.52,16.52,16.38,16.27,16.25,16.22,16.11,16.02,15.82,15.65,15.35,15.24,15.23,15.12,15.07,14.6,13.57,11.36,10.83,10.62,10.03,9.43,8.9,8.65,8.37,8.15,7.85,7.6,7.53,7.34,7.04,6.77,6.62,6.57
2019-09-17 08:15:00,30.2,11.7,NA,NA,136.2,16.55,16.55,16.57,16.57,16.54,16.52,16.52,16.35,16.26,16.2,16.2,16.15,16.08,15.94,15.75,15.6,15.34,15.23,15.23,15.1,14.84,13.19,11.13,10.82,10.27,10.03,9.37,8.88,8.64,8.26,8.1,7.73,7.57,7.37,7.16,6.82,6.74,6.61,6.57
2019-09-17 08:30:00,30.2,12.7,NA,NA,136.2,16.56,16.56,16.58,16.57,16.54,16.52,16.52,16.4,16.22,16.19,16.16,16.12,16.08,15.94,15.83,15.63,15.34,15.23,15.15,15.09,14.96,13.94,11.25,10.85,10.3,9.95,9.67,9.28,8.79,8.35,8.1,7.71,7.51,7.36,7.07,6.79,6.73,6.61,6.57
2019-09-17 08:45:00,30.2,13.2,NA,NA,137.8,16.57,16.56,16.58,16.57,16.53,16.49,16.44,16.34,16.24,16.16,16.12,16.09,16.02,15.93,15.76,15.67,15.43,15.24,15.16,15.07,14.98,12.27,11.07,10.58,9.86,9.62,9.38,8.83,8.68,8.23,8.04,7.61,7.41,7.32,7.12,6.87,6.78,6.69,6.57
2019-09-17 09:00:00,30.2,12.5,NA,NA,137.4,16.59,16.59,16.6,16.57,16.52,16.46,16.39,16.19,16.15,16.13,16.09,16.07,16.04,15.94,15.76,15.67,15.43,15.25,15.15,15.07,14.51,11.44,10.96,10.14,9.71,9.65,9.39,8.89,8.69,8.22,8,7.61,7.35,7.26,7,6.97,6.79,6.76,6.57
2019-09-17 09:15:00,30.2,12.8,NA,NA,140.2,16.6,16.59,16.61,16.6,16.53,16.46,16.4,16.31,16.26,16.13,16.09,16.07,16.06,16,15.82,15.71,15.5,15.26,15.12,15.04,14.18,11.29,10.81,10.05,9.59,9.51,9.24,8.82,8.7,8.28,8.11,7.9,7.54,7.35,7.07,6.95,6.83,6.79,6.58
2019-09-17 09:30:00,30.2,13.1,NA,NA,138.4,16.61,16.59,16.6,16.59,16.57,16.51,16.43,16.33,16.32,16.24,16.08,16.06,16.04,16.03,16,15.78,15.7,15.28,15.2,15.07,14.5,11.44,10.85,9.97,9.61,9.47,9.33,8.84,8.68,8.32,8.1,7.9,7.65,7.38,7.12,6.88,6.79,6.8,6.58
2019-09-17 09:45:00,30.2,13.2,NA,NA,140.5,16.62,16.61,16.62,16.61,16.56,16.51,16.41,16.35,16.33,16.25,16.16,16.09,16.06,16.04,16.03,15.91,15.75,15.54,15.23,15.1,14.89,11.47,10.85,9.89,9.51,9.4,9.23,8.81,8.57,8.26,8.1,7.88,7.74,7.42,7.24,6.86,6.83,6.82,6.71
2019-09-17 10:00:00,30.2,13,NA,NA,136.7,16.63,16.63,16.64,16.64,16.55,16.52,16.45,16.38,16.35,16.29,16.23,16.11,16.07,16.05,16.03,15.92,15.77,15.55,15.21,14.98,12.57,10.86,10.09,9.6,9.36,9.29,9.02,8.77,8.55,8.24,8.05,7.82,7.65,7.41,7.22,6.86,6.8,6.75,6.58
2019-09-17 10:15:00,30.2,13.1,NA,NA,142.1,16.63,16.63,16.64,16.6,16.55,16.49,16.45,16.36,16.35,16.31,16.25,16.12,16.05,16.07,16.05,15.95,15.78,15.6,15.21,14.81,11.78,10.76,9.95,9.52,9.32,9.31,8.95,8.83,8.63,8.29,8.04,7.8,7.64,7.54,7.35,6.9,6.81,6.74,6.58
2019-09-17 10:30:00,30.2,12.9,NA,NA,147.9,16.64,16.63,16.63,16.62,16.57,16.53,16.49,16.37,16.35,16.33,16.22,16.15,16.11,16.1,16.08,16,15.88,15.64,15.18,14.8,13.03,10.99,9.96,9.43,9.28,8.93,8.87,8.69,8.61,8.16,7.98,7.71,7.56,7.45,7.33,6.87,6.75,6.69,6.58
2019-09-17 10:45:00,30.2,12.4,NA,NA,138.7,16.66,16.67,16.67,16.67,16.6,16.58,16.54,16.43,16.39,16.33,16.26,16.19,16.12,16.11,16.1,16.03,15.98,15.76,15.33,15.05,14.12,11.06,10.03,9.57,9.31,9.23,8.84,8.63,8.63,8.18,7.97,7.7,7.52,7.48,7.2,6.82,6.74,6.65,6.58
2019-09-17 11:00:00,30.2,13,NA,NA,137.9,16.67,16.67,16.69,16.65,16.6,16.56,16.52,16.45,16.42,16.38,16.37,16.31,16.17,16.17,16.11,16.07,16.01,15.79,15.34,14.91,12.13,10.91,10,9.61,9.39,9.28,8.94,8.66,8.61,8.15,7.97,7.69,7.54,7.5,7.25,6.8,6.75,6.68,6.58
2019-09-17 11:15:00,30.2,12.9,NA,NA,145.5,16.67,16.65,16.64,16.6,16.55,16.5,16.5,16.42,16.4,16.38,16.32,16.25,16.2,16.16,16.12,16.08,16,15.69,15.29,14.43,11.34,10.61,9.94,9.4,9.32,9.23,9.17,8.74,8.55,8.12,7.9,7.73,7.57,7.5,7.28,6.8,6.77,6.7,6.61
2019-09-17 11:30:00,30.2,13.2,NA,NA,145,16.64,16.63,16.64,16.63,16.59,16.53,16.54,16.46,16.4,16.32,16.24,16.21,16.16,16.17,16.16,16.1,16.05,15.75,15.37,14.72,11.25,10.33,9.97,9.68,9.39,9.27,9.16,8.76,8.55,8.27,7.9,7.71,7.53,7.46,7.11,6.85,6.82,6.71,6.61
2019-09-17 11:45:00,30.2,13.5,NA,NA,145.3,16.67,16.65,16.66,16.64,16.6,16.55,16.53,16.48,16.45,16.36,16.3,16.24,16.19,16.19,16.18,16.13,16.08,15.89,15.55,14.88,12.03,10.47,9.89,9.48,9.2,9.15,9.06,8.55,8.41,7.98,7.85,7.7,7.63,7.43,7.13,6.89,6.82,6.69,6.62
2019-09-17 12:00:00,30.2,13.4,NA,NA,148.1,16.68,16.67,16.67,16.63,16.58,16.55,16.56,16.5,16.49,16.41,16.37,16.32,16.3,16.25,16.21,16.17,16.13,16.02,15.7,14.88,11.15,10,9.6,9.31,9.07,9.07,8.79,8.56,8.39,8.08,7.92,7.77,7.54,7.37,7.25,6.88,6.81,6.66,6.61
2019-09-17 12:15:00,30.2,13.6,NA,NA,141.7,16.7,16.68,16.67,16.63,16.57,16.54,16.55,16.49,16.42,16.39,16.36,16.32,16.31,16.32,16.28,16.2,16.16,16.05,15.75,14.83,11.19,10.01,9.56,9.28,9.05,9.02,8.8,8.54,8.38,7.89,7.91,7.71,7.64,7.43,7.24,6.84,6.8,6.66,6.6
2019-09-17 12:30:00,30.2,13.5,NA,NA,137,16.74,16.71,16.7,16.65,16.58,16.54,16.55,16.5,16.48,16.38,16.34,16.33,16.33,16.34,16.32,16.25,16.17,16.06,15.77,14.74,10.44,10,9.51,9.3,9.13,9.08,9,8.79,8.64,8.26,7.92,7.77,7.53,7.44,7.2,6.84,6.78,6.65,6.61
2019-09-17 12:45:00,30.2,14.2,NA,NA,143,16.79,16.74,16.71,16.69,16.6,16.55,16.55,16.51,16.5,16.43,16.42,16.39,16.34,16.36,16.36,16.26,16.15,15.93,15.62,12.98,10.17,9.8,9.29,9.16,9.02,8.91,8.73,8.59,8.53,8.36,8.06,7.83,7.66,7.52,7.27,6.93,6.81,6.64,6.61
2019-09-17 13:00:00,30.2,14.2,NA,NA,146.8,16.76,16.74,16.73,16.7,16.63,16.55,16.55,16.51,16.49,16.42,16.42,16.38,16.4,16.39,16.38,16.35,16.22,16.14,15.91,14.87,10.55,9.79,9.23,9.06,8.95,8.87,8.77,8.65,8.65,8.38,8.15,7.91,7.55,7.34,7.06,6.82,6.67,6.64,6.61
2019-09-17 13:15:00,30.2,14.5,NA,NA,144.4,16.76,16.74,16.74,16.73,16.65,16.6,16.58,16.52,16.5,16.48,16.43,16.4,16.39,16.4,16.4,16.35,16.24,16.15,15.96,14.56,10.29,9.7,9.19,9.01,8.89,8.89,8.82,8.6,8.46,8.29,8.25,8.02,7.51,7.23,6.92,6.77,6.64,6.64,6.6
2019-09-17 13:30:00,30.2,14.5,NA,NA,144.2,16.77,16.73,16.73,16.7,16.64,16.59,16.56,16.52,16.5,16.44,16.41,16.4,16.37,16.4,16.4,16.37,16.3,16.17,15.96,11.78,10.04,9.59,9.15,9.02,8.95,8.83,8.73,8.54,8.44,8.31,8.18,7.91,7.58,7.43,6.91,6.78,6.64,6.63,6.59
2019-09-17 13:45:00,30.2,14.6,NA,NA,139.6,16.77,16.73,16.7,16.64,16.59,16.56,16.56,16.52,16.52,16.42,16.43,16.4,16.38,16.41,16.4,16.35,16.3,16.16,15.96,14.22,10.36,10.05,9.8,9.27,9.16,9.12,8.78,8.58,8.51,8.3,8.17,8,7.49,7.27,6.82,6.68,6.63,6.65,6.61
2019-09-17 14:00:00,30.2,14.5,NA,NA,141.2,16.78,16.75,16.76,16.68,16.63,16.57,16.58,16.54,16.54,16.5,16.46,16.38,16.37,16.4,16.39,16.33,16.23,16.1,15.19,11.4,10.21,9.96,9.71,9.39,8.96,8.94,8.73,8.58,8.55,8.22,8.13,7.71,7.56,7.32,6.91,6.71,6.65,6.65,6.63
2019-09-17 14:15:00,30.2,14.6,NA,NA,142.3,16.79,16.75,16.72,16.7,16.67,16.62,16.6,16.55,16.54,16.52,16.47,16.4,16.36,16.38,16.39,16.36,16.28,16.13,15.11,12.19,10.15,9.75,9.17,8.99,8.85,8.66,8.54,8.47,8.35,8.16,8.1,7.86,7.56,7.4,7.06,6.78,6.66,6.64,6.62
2019-09-17 14:30:00,30.2,14.5,NA,NA,139.9,16.78,16.73,16.73,16.69,16.63,16.61,16.6,16.55,16.55,16.53,16.52,16.47,16.43,16.44,16.41,16.37,16.27,16.15,15.22,12.23,10.03,9.73,9.22,8.99,8.73,8.65,8.53,8.47,8.4,8.21,8.09,7.92,7.51,7.41,7.15,6.86,6.65,6.66,6.62
