"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-16 09:30:00,30,18,NA,NA,136.7,22.4,22.37,22.36,22.34,22.31,22.25,22.19,21.99,21.95,21.91,21.4,19.17,16.12,13.56,13.24,11.19,10.11,9.7,9.22,8.4,7.86,7.5,7.24,6.88,6.67,6.4,6.3,6.23,6.13,5.99,5.91,5.84,5.59,5.51,5.44,5.42,5.32,5.32,5.3
2019-08-16 09:45:00,30,18.1,NA,NA,135.7,22.44,22.41,22.4,22.35,22.32,22.27,22.18,21.97,21.95,21.83,19.51,18.26,16.13,13.82,13.36,12.69,11.07,9.95,9.55,8.96,8.52,7.78,7.47,7.17,6.71,6.63,6.53,6.48,6.38,6.09,6,5.89,5.84,5.66,5.53,5.45,5.45,5.38,5.31
2019-08-16 10:00:00,30,18.2,NA,NA,126.9,22.46,22.44,22.42,22.38,22.32,22.27,22.19,21.99,21.96,21.91,21.56,19.11,16.03,13.7,13.29,12.05,10.35,9.68,9.28,8.55,8.18,7.69,7.49,7.2,6.92,6.74,6.71,6.5,6.37,6.14,6,5.9,5.8,5.71,5.61,5.45,5.39,5.37,5.33
2019-08-16 10:15:00,30,18.4,NA,NA,144.4,22.48,22.46,22.42,22.38,22.32,22.26,22.16,21.98,21.96,21.9,21.54,19.01,16.04,13.69,13.25,11.82,10.18,9.52,8.99,8.41,7.81,7.48,7.24,6.85,6.76,6.63,6.54,6.46,6.41,6.02,5.96,5.82,5.73,5.72,5.61,5.51,5.46,5.4,5.37
2019-08-16 10:30:00,30,18.6,NA,NA,153.4,22.48,22.43,22.42,22.36,22.3,22.22,22.06,21.98,21.96,21.89,20.2,19.01,15.7,13.65,13.27,12.13,10.46,9.63,9.22,8.56,8.17,7.65,7.48,7.17,6.98,6.95,6.83,6.66,6.64,6.24,5.99,5.93,5.82,5.76,5.6,5.55,5.5,5.46,5.4
2019-08-16 10:45:00,30,18.2,NA,NA,137.6,22.49,22.47,22.42,22.34,22.3,22.24,22.12,21.98,21.97,21.93,21.79,20.54,15.33,13.66,13.24,12.13,10.69,9.6,9.23,8.66,8.22,7.49,7.34,7.22,7.04,6.88,6.71,6.61,6.53,6.32,6.2,5.96,5.85,5.71,5.65,5.54,5.52,5.51,5.48
2019-08-16 11:00:00,30,18.8,NA,NA,123.7,22.5,22.5,22.44,22.34,22.29,22.23,22.12,22.02,21.98,21.93,21.79,21.08,15.55,13.68,13.3,12.45,11.47,10.01,9.35,8.58,8.11,7.67,7.31,7.07,6.87,6.81,6.69,6.6,6.46,6.3,6.15,5.94,5.82,5.75,5.63,5.5,5.49,5.52,5.51
2019-08-16 11:15:00,30,18.3,NA,NA,129.5,22.48,22.48,22.48,22.34,22.28,22.23,22.1,22.01,21.99,21.96,21.82,21.55,15.93,13.57,13.31,12.52,11.59,10.25,9.38,8.48,7.99,7.59,7.3,7.07,6.85,6.81,6.68,6.52,6.45,6.31,6.11,5.94,5.78,5.75,5.56,5.51,5.48,5.52,5.51
2019-08-16 11:30:00,30,18.7,NA,NA,133.4,22.45,22.44,22.41,22.38,22.27,22.21,22.1,22.02,22.01,21.98,21.88,21.73,19.89,14.1,13.4,12.6,11.6,10.1,9.42,8.56,8.12,7.58,7.42,7.18,6.95,6.89,6.73,6.52,6.5,6.34,6.15,5.89,5.76,5.63,5.45,5.46,5.46,5.5,5.49
2019-08-16 11:45:00,30,18.9,NA,NA,128.5,22.46,22.46,22.47,22.45,22.34,22.23,22.1,22.03,22.02,21.94,21.92,21.89,20.18,14.36,13.63,12.58,11.23,9.85,9.46,8.72,8.24,7.65,7.5,7.12,7.01,6.88,6.68,6.55,6.48,6.33,6.14,5.99,5.77,5.58,5.51,5.46,5.44,5.48,5.47
2019-08-16 12:00:00,30,19.6,NA,NA,145.9,22.49,22.48,22.47,22.48,22.44,22.42,22.38,22.27,22.21,22.07,22,21.94,20.4,14.25,13.45,12.59,11.42,9.91,9.52,8.77,8.29,7.67,7.44,7.15,7.09,6.96,6.78,6.55,6.47,6.27,6.17,6.06,5.74,5.63,5.51,5.44,5.42,5.45,5.43
2019-08-16 12:15:00,30,19.7,NA,NA,144,22.59,22.58,22.55,22.51,22.43,22.41,22.41,22.37,22.37,22.34,22.28,22.11,21.78,14.46,13.42,12.65,11.5,9.97,9.55,8.84,8.31,7.71,7.62,7.25,7.06,6.97,6.86,6.79,6.47,6.22,6.17,5.98,5.72,5.7,5.5,5.43,5.41,5.42,5.4
2019-08-16 12:30:00,30,19.7,NA,NA,201.7,22.62,22.6,22.56,22.51,22.49,22.45,22.44,22.39,22.4,22.34,22.3,22.02,18.08,15.45,14.01,13.21,12.34,11.59,10.12,9.6,8.8,8.36,7.8,7.59,7.28,7.15,7.02,6.91,6.84,6.27,6.13,5.91,5.76,5.54,5.42,5.4,5.36,5.38,5.37
2019-08-16 12:45:00,30,19.7,NA,NA,134,22.71,22.71,22.7,22.61,22.56,22.49,22.48,22.4,22.39,22.33,22.24,21.98,19.51,16.15,13.78,12.9,11.79,10.49,9.65,9.01,8.45,7.83,7.73,7.41,7.29,7.16,7.05,6.87,6.59,6.3,6.07,5.96,5.58,5.5,5.35,5.33,5.33,5.38,5.36
2019-08-16 13:00:00,30,20.1,NA,NA,137.4,22.68,22.66,22.6,22.57,22.55,22.47,22.44,22.38,22.33,22.25,22.1,21.95,21.45,17.94,14.16,12.51,11.39,10.42,9.72,8.96,8.44,7.82,7.62,7.5,7.27,7.16,7.04,6.83,6.63,6.21,6.03,5.88,5.67,5.51,5.39,5.32,5.32,5.35,5.34
2019-08-16 13:15:00,30,19.9,NA,NA,131.3,22.69,22.68,22.64,22.58,22.52,22.47,22.43,22.35,22.33,22.28,22.2,22.01,21.72,18.71,14.07,12.49,11.33,10.31,9.55,8.77,8.14,7.81,7.64,7.44,7.25,7.12,6.94,6.82,6.63,6.15,6.03,5.87,5.7,5.48,5.36,5.31,5.31,5.35,5.34
2019-08-16 13:30:00,30,20.2,NA,NA,129.6,22.7,22.71,22.71,22.71,22.6,22.56,22.44,22.32,22.31,22.29,22.24,22.14,21.96,19.45,14.13,12.54,11.29,10.2,9.27,8.59,8.14,7.84,7.62,7.45,7.31,7.22,7.05,6.78,6.68,6.31,5.95,5.85,5.64,5.5,5.39,5.3,5.31,5.35,5.33
2019-08-16 13:45:00,30,20.4,NA,NA,144.4,22.71,22.7,22.67,22.66,22.64,22.57,22.46,22.27,22.26,22.22,22.19,22.03,21.83,19.55,14.38,12.52,11.51,10.15,9.24,8.56,7.93,7.81,7.59,7.42,7.21,7.14,6.74,6.54,6.55,6.45,6.06,5.84,5.62,5.46,5.36,5.31,5.31,5.35,5.34
2019-08-16 14:00:00,30,20.6,NA,NA,137.5,22.69,22.7,22.7,22.68,22.64,22.57,22.48,22.25,22.2,22.18,22.2,22.17,21.93,19.83,15.08,12.53,11.47,10.26,9.65,8.48,7.94,7.67,7.44,7.19,7.12,7.06,6.8,6.52,6.52,6.34,6.02,5.75,5.66,5.49,5.35,5.32,5.31,5.35,5.33
2019-08-16 14:15:00,30,19.8,NA,NA,132,22.75,22.75,22.73,22.7,22.6,22.59,22.53,22.39,22.28,22.15,22.12,22.1,21.97,19.6,15.03,12.35,11.09,10.09,9.43,8.36,7.99,7.62,7.34,7.16,6.85,6.78,6.64,6.56,6.53,6.42,6.19,5.8,5.62,5.51,5.44,5.36,5.31,5.35,5.34
2019-08-16 14:30:00,30,20.1,NA,NA,127.2,22.73,22.73,22.75,22.72,22.62,22.52,22.45,22.35,22.35,22.3,22.22,22.1,21.99,19.61,15.22,12.36,11.27,10.24,9.37,8.3,8.06,7.78,7.38,7.14,6.85,6.77,6.58,6.55,6.5,6.31,6.17,5.68,5.49,5.49,5.41,5.38,5.33,5.36,5.34
2019-08-16 14:45:00,30,20.3,NA,NA,139,22.69,22.69,22.71,22.69,22.58,22.53,22.48,22.34,22.29,22.25,22.27,22.19,21.92,20.53,16.45,12.6,11.27,10.21,9.33,8.56,8.14,7.94,7.59,7.25,6.97,6.88,6.77,6.68,6.41,6.26,5.86,5.63,5.49,5.48,5.38,5.31,5.32,5.35,5.34
2019-08-16 15:00:00,30,20.4,NA,NA,143.2,22.67,22.66,22.68,22.66,22.62,22.6,22.59,22.51,22.44,22.31,22.25,22.18,21.87,20.2,15.96,12.55,11.55,10.18,9.45,8.63,8.07,7.77,7.51,7.27,6.96,6.95,6.8,6.71,6.48,6.26,6.04,5.77,5.59,5.49,5.37,5.35,5.32,5.36,5.35
2019-08-16 15:15:00,30,20.7,NA,NA,140.7,22.67,22.66,22.67,22.65,22.62,22.56,22.56,22.51,22.42,22.29,22.26,22.18,21.74,18.6,15.55,12.44,11.89,10.38,9.49,8.69,8.08,7.92,7.63,7.41,7.32,7.05,6.79,6.53,6.48,6.16,5.93,5.69,5.51,5.43,5.37,5.33,5.33,5.37,5.35
2019-08-16 15:30:00,30,20.6,NA,NA,143.8,22.67,22.67,22.67,22.64,22.61,22.58,22.54,22.44,22.41,22.3,22.27,22.17,21.16,18.67,17.15,13,11.97,11.1,9.84,9.29,8.42,7.91,7.72,7.49,7.34,6.96,6.83,6.57,6.44,6.07,5.86,5.66,5.43,5.43,5.39,5.36,5.34,5.37,5.36
2019-08-16 15:45:00,30,20.6,NA,NA,136.9,22.68,22.66,22.66,22.63,22.58,22.55,22.53,22.45,22.39,22.29,22.31,22.15,21.9,18.66,17.21,13.28,11.82,10.96,9.95,9.34,8.47,7.84,7.74,7.46,7.1,6.94,6.78,6.62,6.4,6.15,5.93,5.57,5.49,5.48,5.42,5.4,5.34,5.37,5.36
2019-08-16 16:00:00,30,20.7,NA,NA,114.4,22.68,22.68,22.68,22.65,22.58,22.52,22.49,22.34,22.31,22.25,22.26,22.23,21.94,18.55,16.97,13.48,11.83,11.24,10.15,9.38,8.37,7.81,7.72,7.22,6.94,6.85,6.73,6.55,6.25,6.07,5.92,5.59,5.52,5.49,5.43,5.37,5.36,5.38,5.36
2019-08-16 16:15:00,30,20.7,NA,NA,148.5,22.69,22.68,22.7,22.67,22.64,22.6,22.55,22.47,22.4,22.32,22.31,22.21,22,20.53,16.99,15.64,11.96,11.13,10.1,8.8,7.87,7.66,7.38,6.92,6.82,6.69,6.46,6.24,6.24,6,5.82,5.62,5.52,5.5,5.35,5.34,5.34,5.37,5.36
2019-08-16 16:30:00,30,20.9,NA,NA,103.7,22.71,22.7,22.71,22.7,22.63,22.58,22.56,22.48,22.43,22.33,22.29,22.25,22.15,20.78,16.9,15.21,11.84,11.25,10.28,8.98,8.05,7.62,7.41,6.94,6.77,6.55,6.32,6.27,6.25,6.03,5.74,5.61,5.51,5.49,5.34,5.33,5.33,5.37,5.36
2019-08-16 16:45:00,30,20.9,NA,NA,137.1,22.72,22.71,22.73,22.71,22.68,22.65,22.61,22.5,22.44,22.37,22.29,22.25,22.19,20.29,16.85,14.3,11.8,10.85,9.79,8.44,7.79,7.49,7.23,6.99,6.86,6.65,6.37,6.29,6.26,5.91,5.75,5.6,5.51,5.46,5.34,5.32,5.33,5.37,5.36
2019-08-16 17:00:00,30,20.9,NA,NA,84.2,22.7,22.7,22.71,22.7,22.61,22.6,22.58,22.51,22.42,22.29,22.28,22.25,22.22,20.83,17.2,15.62,11.91,10.89,9.73,8.47,7.65,7.41,7.29,6.99,6.87,6.65,6.35,6.29,6.26,5.93,5.7,5.59,5.53,5.49,5.36,5.33,5.33,5.37,5.36
2019-08-16 17:15:00,30,21,174,6,141.9,22.71,22.71,22.72,22.7,22.66,22.63,22.62,22.49,22.41,22.32,22.28,22.26,22.24,21.93,17.43,15.63,11.94,10.89,9.76,8.54,7.82,7.48,7.32,7.1,6.88,6.83,6.64,6.38,6.31,6.05,5.84,5.6,5.51,5.47,5.33,5.33,5.33,5.37,5.36
2019-08-16 17:30:00,30,21,NA,NA,166.7,22.7,22.71,22.72,22.7,22.62,22.56,22.55,22.46,22.41,22.27,22.28,22.26,22.21,21.6,17.31,15.36,12.13,11.03,10.04,9.12,7.92,7.76,7.45,7.17,7.02,6.74,6.58,6.42,6.42,6,5.86,5.63,5.54,5.4,5.35,5.34,5.34,5.37,5.35
2019-08-16 17:45:00,29.9,21,NA,NA,138.4,22.74,22.73,22.75,22.71,22.64,22.61,22.59,22.46,22.42,22.33,22.28,22.24,22.22,21.72,17.58,15.08,12.32,11.12,9.91,8.77,7.8,7.55,7.48,7.37,7.14,6.9,6.66,6.43,6.27,5.95,5.85,5.66,5.6,5.37,5.33,5.33,5.34,5.38,5.37
2019-08-16 18:00:00,29.9,21,NA,NA,131.8,22.83,22.83,22.84,22.83,22.7,22.55,22.49,22.4,22.38,22.32,22.27,22.25,22.22,21.94,17.43,15.23,12.42,11.66,10.34,9.3,8.05,7.81,7.56,7.41,7.27,7.22,6.89,6.59,6.52,6.13,5.92,5.79,5.66,5.42,5.33,5.33,5.34,5.37,5.36
2019-08-16 18:15:00,29.9,21.1,172,5.9,139.9,22.78,22.76,22.75,22.73,22.69,22.57,22.5,22.39,22.31,22.21,22.23,22.22,22.06,21.54,17.7,15.18,12.45,11.69,10.54,9.21,8.1,7.77,7.7,7.54,7.31,7.21,6.97,6.68,6.62,6.24,5.9,5.76,5.67,5.42,5.35,5.35,5.36,5.4,5.38
2019-08-16 18:30:00,29.9,21.1,169,5.3,142.1,22.79,22.78,22.8,22.78,22.69,22.63,22.47,22.36,22.27,22.21,22.24,22.22,22.14,21.85,19.93,15.14,12.63,11.88,10.73,9.13,8.18,7.98,7.89,7.62,7.26,7.19,6.91,6.7,6.58,6.16,5.94,5.74,5.64,5.42,5.36,5.36,5.37,5.41,5.39
2019-08-16 18:45:00,29.9,21.1,NA,NA,141.9,22.79,22.79,22.79,22.77,22.68,22.61,22.43,22.31,22.24,22.2,22.21,22.13,22.03,21.5,18.97,14.94,12.5,11.67,10.22,9.48,8.6,7.99,8.01,7.6,7.26,7.2,7.05,6.94,6.8,6.4,6.03,5.86,5.72,5.49,5.38,5.37,5.38,5.42,5.41
2019-08-16 19:00:00,29.9,21,NA,NA,137,22.83,22.82,22.85,22.78,22.61,22.51,22.35,22.26,22.24,22.17,22.15,22.09,21.95,21.58,20.17,16.08,12.65,11.94,10.61,9.46,7.98,7.83,7.77,7.69,7.27,7.22,7.16,6.98,6.83,6.28,6.1,5.91,5.73,5.58,5.4,5.39,5.4,5.43,5.42
2019-08-16 19:15:00,29.9,20.8,NA,NA,143.1,22.84,22.84,22.81,22.82,22.66,22.56,22.42,22.33,22.29,22.21,22.16,22.1,21.86,21.41,19.72,15.79,12.7,11.99,10.53,9.95,8.01,7.76,7.61,7.48,7.43,7.42,7.28,7.07,6.75,6.26,6.17,5.82,5.7,5.5,5.42,5.42,5.41,5.45,5.43
2019-08-16 19:30:00,29.9,20.6,NA,NA,141.3,22.87,22.86,22.82,22.77,22.67,22.55,22.53,22.36,22.28,22.23,22.18,22.03,21.7,21.21,19.92,15.15,12.68,11.92,10.63,9.5,7.94,7.66,7.71,7.65,7.27,7.28,7.22,7.15,6.88,6.32,6.17,5.85,5.75,5.54,5.47,5.46,5.46,5.49,5.48
2019-08-16 19:45:00,29.9,20.7,NA,NA,136.5,22.89,22.9,22.91,22.86,22.73,22.53,22.48,22.37,22.33,22.24,22.21,21.97,21.62,21.36,19.83,15.12,12.71,11.87,10.54,9.75,8.27,8.03,8.01,7.92,7.37,7.26,7.22,7.12,6.79,6.44,6.09,5.87,5.69,5.55,5.45,5.44,5.45,5.49,5.48
2019-08-16 20:00:00,30,20.7,NA,NA,135.6,22.9,22.9,22.93,22.88,22.75,22.65,22.51,22.41,22.34,22.25,22.17,21.68,21.52,21.32,19.3,16.16,12.93,12.13,10.77,10.19,8.74,8.24,8.17,7.89,7.32,7.24,7.17,7.05,6.62,6.38,6.08,5.82,5.52,5.52,5.49,5.49,5.5,5.51,5.49
2019-08-16 20:15:00,30,20.6,NA,NA,139.1,22.91,22.91,22.93,22.92,22.72,22.64,22.51,22.4,22.34,22.24,22.16,21.85,21.47,21.32,19.09,16.34,13.26,12.26,10.8,10.43,9.18,8.36,8.22,7.95,7.36,7.27,7.13,7.04,6.66,6.45,6.14,5.79,5.65,5.52,5.48,5.49,5.5,5.53,5.53
2019-08-16 20:30:00,30,20.4,NA,NA,139,22.91,22.91,22.83,22.76,22.65,22.48,22.44,22.33,22.29,22.17,21.83,21.71,21.62,21.4,20.96,16.35,13.04,11.74,10.63,9.73,8.71,8.47,8.17,7.88,7.32,7.21,7.06,6.7,6.69,6.53,6.08,5.83,5.64,5.59,5.56,5.52,5.53,5.56,5.54
2019-08-16 20:45:00,30,20.2,NA,NA,140.7,22.91,22.91,22.91,22.78,22.64,22.47,22.42,22.34,22.3,22.15,21.74,21.6,21.47,21.23,19.69,16.01,13.1,11.72,10.68,9.79,9.03,8.5,8.22,7.54,7.25,7.14,6.84,6.76,6.73,6.47,6.09,5.91,5.74,5.63,5.53,5.53,5.54,5.57,5.56
2019-08-16 21:00:00,30,20.4,NA,NA,137.1,22.87,22.87,22.82,22.75,22.52,22.43,22.4,22.32,22.23,21.97,21.72,21.55,21.46,20.92,19.07,17.73,14.12,11.87,10.6,9.7,9.14,8.41,8.28,7.6,7.28,7.15,6.98,6.81,6.78,6.31,6.09,5.92,5.71,5.62,5.55,5.54,5.55,5.59,5.56
2019-08-16 21:15:00,30,20.3,NA,NA,135.3,22.84,22.83,22.77,22.62,22.47,22.42,22.37,22.28,22.21,21.86,21.72,21.65,21.53,21.5,20.51,18.62,13.77,11.72,10.29,9.51,9.12,8.45,8.32,7.67,7.46,7.24,7.06,6.9,6.83,6.3,6.06,5.98,5.93,5.65,5.54,5.54,5.55,5.59,5.57
2019-08-16 21:30:00,30,20.4,NA,NA,140.3,22.82,22.82,22.73,22.55,22.46,22.41,22.35,22.27,22.21,21.93,21.76,21.63,21.6,21.53,20.76,17.71,13.3,11.24,10.29,9.77,9.26,8.54,8.33,7.85,7.59,7.44,7.3,7.12,6.96,6.71,6.32,6.09,5.94,5.69,5.57,5.56,5.57,5.6,5.59
2019-08-16 21:45:00,30,20.2,NA,NA,137,22.79,22.79,22.69,22.5,22.43,22.38,22.38,22.26,22.18,21.79,21.69,21.61,21.57,21.55,20.89,18.42,13.28,11.76,10.39,9.95,9.42,8.58,8.19,7.79,7.38,7.29,7.08,6.98,7,6.8,6.46,6.14,5.98,5.68,5.6,5.58,5.58,5.62,5.6
2019-08-16 22:00:00,30,20.3,NA,NA,138.1,22.75,22.75,22.66,22.46,22.43,22.38,22.37,22.29,22.22,22.02,21.74,21.62,21.61,21.58,21.02,18.47,13.35,11.81,10.44,9.95,9.14,8.7,8.25,7.83,7.39,7.31,7.14,7.1,7.13,6.88,6.56,6.08,5.89,5.67,5.64,5.61,5.59,5.61,5.6
2019-08-16 22:15:00,29.9,20.1,NA,NA,137.6,22.72,22.72,22.74,22.5,22.42,22.38,22.37,22.3,22.22,21.8,21.68,21.62,21.58,21.55,20.52,18.19,13.44,11.64,10.59,10.15,9.53,8.82,8.37,7.85,7.56,7.29,7.24,7.16,7.11,6.75,6.51,6.28,6.04,5.8,5.65,5.61,5.61,5.65,5.64
2019-08-16 22:30:00,29.9,20.2,NA,NA,137.8,22.71,22.71,22.6,22.44,22.41,22.39,22.38,22.33,22.3,22.2,21.86,21.7,21.6,21.57,20.71,18.43,13.58,11.99,10.67,10.13,9.22,8.76,8.37,7.98,7.54,7.38,7.33,7.3,7.23,6.73,6.37,6.04,5.98,5.79,5.69,5.67,5.66,5.66,5.63
2019-08-16 22:45:00,29.9,20,NA,NA,136.7,22.69,22.7,22.72,22.47,22.42,22.4,22.39,22.34,22.31,22.21,21.76,21.66,21.6,21.58,20.72,18.68,13.67,11.73,10.72,10.05,9.3,8.78,8.17,7.77,7.5,7.4,7.37,7.32,7.26,6.91,6.36,6.03,5.89,5.83,5.69,5.67,5.67,5.65,5.62
2019-08-16 23:00:00,29.9,20,NA,NA,135.6,22.69,22.69,22.72,22.45,22.43,22.42,22.42,22.37,22.32,22.21,21.74,21.67,21.61,21.6,20.96,18.65,14.63,12.23,10.93,10.3,9.39,8.8,8.17,7.88,7.54,7.47,7.38,7.36,7.35,6.95,6.41,6.11,5.92,5.85,5.69,5.64,5.63,5.66,5.65
2019-08-16 23:15:00,30,20,NA,NA,134.9,22.69,22.7,22.72,22.48,22.45,22.42,22.42,22.38,22.33,22.24,21.79,21.67,21.6,21.6,20.83,18.33,14.23,11.36,10.94,10.18,9.03,8.4,8.08,7.7,7.5,7.46,7.43,7.3,7.19,6.82,6.74,6.43,6.16,5.93,5.66,5.63,5.63,5.66,5.65
2019-08-16 23:30:00,30,19.8,NA,NA,134.4,22.7,22.7,22.7,22.48,22.45,22.43,22.44,22.37,22.34,22.26,21.83,21.68,21.61,21.61,21.07,18.16,14.47,11.69,10.94,10.23,9.09,8.57,8.21,7.95,7.58,7.53,7.5,7.46,7.29,6.82,6.75,6.33,6.2,5.9,5.73,5.65,5.64,5.67,5.65
2019-08-16 23:45:00,30,19.8,NA,NA,134.7,22.69,22.69,22.5,22.48,22.47,22.45,22.45,22.38,22.35,22.28,21.86,21.71,21.63,21.61,21.42,17.17,14.76,11.71,11.06,10.42,9.12,8.57,8.3,8.13,7.74,7.6,7.55,7.51,7.32,6.91,6.74,6.58,6.22,5.94,5.78,5.71,5.62,5.65,5.62
2019-08-17 00:00:00,29.9,19.8,NA,NA,134.9,22.68,22.69,22.63,22.5,22.48,22.46,22.45,22.39,22.36,22.3,21.89,21.73,21.65,21.61,21.5,17.2,14.65,11.73,11.13,10.38,9.12,8.66,8.29,8.09,7.8,7.64,7.59,7.4,7.29,6.89,6.79,6.62,6.24,5.93,5.74,5.62,5.59,5.63,5.62
2019-08-17 00:15:00,30,19.6,NA,NA,135.9,22.68,22.68,22.69,22.51,22.49,22.47,22.46,22.41,22.38,22.22,21.89,21.75,21.66,21.64,21.53,17.89,14.6,11.72,11.26,10.55,9.13,8.62,8.3,8.05,7.78,7.71,7.67,7.41,7.33,6.95,6.81,6.43,6.21,6.06,5.8,5.69,5.6,5.62,5.61
2019-08-17 00:30:00,30,19.6,NA,NA,136,22.67,22.68,22.69,22.53,22.51,22.48,22.45,22.39,22.38,22.22,21.89,21.82,21.66,21.62,21.52,18.16,14.16,11.64,11.3,10.67,9.26,8.75,8.47,8.21,7.86,7.79,7.6,7.38,7.22,6.87,6.73,6.31,6.15,6.03,5.85,5.67,5.59,5.61,5.6
2019-08-17 00:45:00,29.9,19.7,NA,NA,135.3,22.66,22.66,22.66,22.54,22.51,22.47,22.45,22.42,22.38,22.16,21.91,21.85,21.78,21.7,21.55,18.69,13.89,11.56,11.35,10.49,9.32,8.73,8.49,8.18,7.85,7.71,7.48,7.29,7.12,6.76,6.55,6.35,6.26,6.16,5.88,5.61,5.6,5.63,5.6
2019-08-17 01:00:00,30,19.8,NA,NA,133.8,22.64,22.65,22.58,22.55,22.5,22.47,22.46,22.41,22.37,22,21.94,21.85,21.73,21.64,21.51,18.7,13.75,11.48,11.41,10.38,9.41,8.79,8.63,8.36,7.96,7.77,7.5,7.28,7.09,6.6,6.58,6.5,6.37,5.97,5.62,5.61,5.61,5.63,5.62
2019-08-17 01:15:00,30,19.2,NA,NA,136.4,22.61,22.61,22.63,22.57,22.51,22.48,22.48,22.43,22.4,22.04,21.94,21.82,21.67,21.59,21.44,19.4,13.89,11.43,11.35,10.04,9.5,8.87,8.65,8.36,8.01,7.76,7.52,7.09,6.83,6.74,6.58,6.47,6.16,5.79,5.64,5.6,5.6,5.63,5.61
2019-08-17 01:30:00,30,19.2,NA,NA,135.4,22.6,22.6,22.6,22.53,22.51,22.49,22.49,22.44,22.42,22.21,21.98,21.88,21.75,21.65,21.38,19.2,14.44,11.4,11.18,10.07,9.38,8.85,8.68,8.29,8.02,7.72,7.42,7.11,6.92,6.81,6.82,6.61,6.3,5.85,5.62,5.61,5.6,5.63,5.62
2019-08-17 01:45:00,30,19,NA,NA,135.9,22.58,22.58,22.57,22.53,22.51,22.48,22.48,22.42,22.39,22.11,22,21.89,21.77,21.65,21.36,18.63,13.47,11.35,10.9,9.84,9.27,8.92,8.79,8.51,8.13,7.92,7.67,7.42,6.96,6.84,6.81,6.72,6.3,5.93,5.63,5.61,5.6,5.63,5.63
2019-08-17 02:00:00,30,18.9,NA,NA,134.3,22.55,22.54,22.53,22.52,22.51,22.49,22.48,22.42,22.4,22.11,22.01,21.88,21.74,21.65,21.27,18.27,13.27,11.35,10.68,9.73,9.3,8.98,8.74,8.39,8.07,7.79,7.6,7.39,7,6.91,6.83,6.69,6.2,5.76,5.66,5.62,5.61,5.64,5.63
2019-08-17 02:15:00,30,18.7,NA,NA,135.3,22.51,22.51,22.54,22.54,22.52,22.48,22.48,22.42,22.38,22.07,22.03,21.89,21.73,21.59,21.21,18.12,13.39,11.37,10.6,9.7,9.29,9.03,8.79,8.47,8.18,7.91,7.68,7.46,7.21,6.97,6.8,6.47,6.02,5.77,5.62,5.59,5.59,5.63,5.62
2019-08-17 02:30:00,30,18.9,NA,NA,133.9,22.52,22.53,22.56,22.55,22.52,22.48,22.48,22.44,22.42,22.18,22.06,21.95,21.82,21.65,21.09,17.71,13.21,11.4,10.56,9.62,9.2,8.96,8.75,8.45,8.16,7.84,7.58,7.45,7.23,6.98,6.81,6.53,6.05,5.78,5.66,5.61,5.6,5.63,5.62
2019-08-17 02:45:00,30,18.9,NA,NA,133.8,22.55,22.55,22.57,22.56,22.55,22.51,22.49,22.44,22.39,22.14,22.06,21.9,21.73,21.64,20.95,17.71,13.68,11.6,10.69,9.66,9.21,8.97,8.74,8.42,8.01,7.83,7.54,7.41,7.15,7.02,6.77,6.46,5.97,5.74,5.62,5.59,5.6,5.64,5.62
2019-08-17 03:00:00,30,18.9,NA,NA,133.5,22.54,22.54,22.57,22.57,22.55,22.51,22.48,22.43,22.37,22.09,22.02,21.84,21.72,21.64,20.87,17.31,13.89,11.59,10.73,9.69,9.2,8.97,8.82,8.53,8.15,7.87,7.63,7.42,7.2,7.07,6.77,6.57,5.84,5.68,5.64,5.63,5.61,5.65,5.63
2019-08-17 03:15:00,29.9,19.2,NA,NA,135.8,22.58,22.58,22.6,22.59,22.56,22.49,22.47,22.42,22.29,22.07,21.98,21.86,21.7,21.68,20.91,18.01,14.11,11.72,10.7,9.64,9.22,9,8.87,8.48,8.11,7.85,7.63,7.33,7.29,7.09,6.73,6.5,5.95,5.68,5.64,5.64,5.63,5.67,5.65
2019-08-17 03:30:00,29.9,18.8,NA,NA,132.7,22.58,22.59,22.61,22.6,22.57,22.51,22.48,22.43,22.28,22.07,21.91,21.79,21.67,21.64,20.85,17.81,14,11.64,10.76,9.74,9.19,8.97,8.82,8.45,8.13,7.98,7.67,7.22,7.19,7.12,6.68,6.16,5.73,5.7,5.65,5.65,5.65,5.69,5.67
2019-08-17 03:45:00,29.9,18.8,NA,NA,135.5,22.58,22.58,22.6,22.58,22.55,22.49,22.47,22.4,22.16,22.03,21.83,21.69,21.62,21.62,20.91,18.33,14.17,11.79,10.82,9.63,9.19,9.01,8.79,8.35,8.13,7.83,7.71,7.22,7.13,7.09,6.6,6.17,5.68,5.7,5.66,5.66,5.67,5.7,5.69
