"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2020-07-11 12:00:00,29.6,21.6,182,1.1,NA,22.85,22.82,22.72,22.49,22.36,22.15,22.01,21.67,21.59,21.07,20.65,19.93,19.45,16.93,15.96,13.1,12.33,10.75,9.27,8.82,8.5,8.1,7.93,7.6,7.41,7.35,7.08,6.99,6.95,6.92,6.48,6,5.97,5.9,5.79,5.75,5.73,5.76,5.73
2020-07-11 12:15:00,29.6,21.6,181,2.4,NA,22.87,22.83,22.73,22.51,22.2,22.1,21.96,21.71,21.67,21.19,20.71,19.92,19.08,16.94,15.27,12.69,12.26,10.19,9.05,8.74,8.45,8.13,7.93,7.6,7.37,7.33,7.07,6.99,6.92,6.87,6.39,6.01,5.91,5.89,5.8,5.75,5.74,5.75,5.73
2020-07-11 12:30:00,29.6,21.8,211,2.3,NA,22.87,22.79,22.4,22.35,22.16,22.07,22.02,21.78,21.6,20.96,20.49,19.92,18.84,17.38,15.16,12.59,12.33,10.72,9.1,8.74,8.52,8.18,7.91,7.66,7.42,7.34,7.11,7.07,6.88,6.79,6.33,6.04,5.92,5.9,5.82,5.78,5.75,5.78,5.73
2020-07-11 12:45:00,29.6,21.9,210,2.3,NA,22.86,22.85,22.68,22.39,22.19,22.09,22.07,21.71,21.32,20.79,19.95,19.88,19.2,18.27,15.52,12.72,12.29,10.65,9.63,8.78,8.51,8.2,7.92,7.71,7.36,7.32,7.12,6.98,6.83,6.75,6.27,6.03,5.99,5.91,5.84,5.79,5.75,5.78,5.73
2020-07-11 13:00:00,29.6,22.1,202,2.4,NA,22.79,22.78,22.77,22.66,22.27,22.15,22.14,21.83,21.54,20.79,20.3,19.83,19.46,17.61,14.38,12.38,12.01,10.46,9.18,8.76,8.4,8.19,7.84,7.7,7.35,7.31,7.14,6.98,6.8,6.67,6.1,6.03,5.96,5.91,5.85,5.79,5.75,5.78,5.74
2020-07-11 13:15:00,29.5,22.1,194,5.8,NA,22.69,22.66,22.64,22.6,22.38,22.19,22.17,21.98,21.59,20.81,20.59,19.84,19.67,18.62,14.57,12.42,12.1,10.49,9.46,8.8,8.43,8.17,7.92,7.68,7.38,7.37,7.17,7.09,6.91,6.61,6.42,5.98,5.91,5.9,5.86,5.78,5.75,5.78,5.74
2020-07-11 13:30:00,29.6,21.9,192,5,NA,22.55,22.55,22.58,22.58,22.53,22.43,22.31,22.17,21.85,20.81,20.59,19.83,19.48,17.18,13.86,12.32,12.13,10.49,9.3,8.77,8.42,8.15,7.98,7.72,7.61,7.44,7.32,7.12,7.08,6.64,6.37,6.09,5.91,5.91,5.87,5.78,5.75,5.78,5.74
2020-07-11 13:45:00,29.6,21.6,246,4.5,NA,22.47,22.47,22.49,22.49,22.4,22.4,22.36,22.28,21.82,20.68,20.57,20.05,19.77,18.31,13.68,12.08,10.94,9.96,8.97,8.68,8.38,8.17,8,7.86,7.68,7.48,7.39,7.17,7.14,6.79,6.4,6.17,5.93,5.93,5.87,5.77,5.75,5.76,5.74
2020-07-11 14:00:00,29.6,22,206,5,NA,22.41,22.4,22.42,22.42,22.35,22.29,22.27,22.17,21.8,20.71,20.58,19.93,19.65,17.05,14.55,12.38,11.2,9.52,8.88,8.55,8.2,8.1,7.93,7.77,7.56,7.52,7.36,7.15,7.14,6.72,6.24,6.08,5.93,5.92,5.86,5.76,5.75,5.76,5.74
2020-07-11 14:15:00,29.6,22.4,187,2.7,NA,22.43,22.39,22.41,22.38,22.37,22.35,22.28,22.08,21.34,20.77,20.76,19.98,19.63,18.24,14.7,12.57,11.48,9.94,8.83,8.43,8.2,8.07,7.9,7.71,7.53,7.52,7.36,7.18,7.18,6.46,6.21,6.01,5.91,5.91,5.81,5.75,5.74,5.76,5.74
2020-07-11 14:30:00,29.6,22.1,202,2.1,NA,22.43,22.43,22.38,22.35,22.33,22.3,22.27,21.93,21.44,20.95,20.64,20.09,19.57,17.89,14.41,12.58,11.67,10.8,9.43,8.88,8.38,8.11,8.01,7.8,7.62,7.55,7.45,7.32,7.21,6.65,6.25,6.04,5.9,5.89,5.8,5.77,5.74,5.75,5.74
2020-07-11 14:45:00,29.6,22.3,197,2.8,NA,22.43,22.41,22.35,22.33,22.3,22.26,22.13,21.79,21.32,20.8,20.65,19.92,19.26,17.31,13.83,12.65,11.76,10.99,10.31,9.02,8.74,8.22,8.05,7.71,7.64,7.57,7.44,7.25,7.24,6.47,6.25,5.98,5.89,5.88,5.78,5.75,5.73,5.75,5.74
2020-07-11 15:00:00,29.6,22.6,172,2.3,NA,22.43,22.32,22.31,22.3,22.28,22.19,22.13,21.96,21.5,20.99,20.71,20.25,19.4,17.55,14.26,12.84,12.09,11.16,10.1,9.02,8.68,8.15,7.88,7.65,7.59,7.58,7.49,7.31,7.22,6.43,6.21,5.97,5.89,5.88,5.81,5.75,5.72,5.75,5.74
2020-07-11 15:15:00,29.6,22.6,158,2.1,NA,22.5,22.35,22.3,22.29,22.27,22.2,22.12,21.93,21.42,20.87,20.63,19.91,19.27,16.85,14.11,12.78,12.11,11.27,10.76,8.96,8.77,8.21,7.96,7.65,7.61,7.61,7.53,7.3,7.23,6.52,6.26,6,5.9,5.86,5.77,5.72,5.72,5.75,5.74
2020-07-11 15:30:00,29.6,22.3,186,4.1,NA,22.47,22.38,22.34,22.3,22.26,22.21,22.18,22.06,21.38,20.89,20.64,20.06,19.49,17.58,14.38,12.99,12.03,11.26,10.44,9.24,8.78,8.23,7.88,7.65,7.6,7.59,7.34,7.24,7.15,6.49,6.22,6,5.89,5.84,5.74,5.72,5.72,5.76,5.74
2020-07-11 15:45:00,29.6,22,171,2.8,NA,22.5,22.5,22.41,22.31,22.27,22.24,22.22,22.15,21.7,21.03,20.78,20.32,19.61,18.15,14.23,12.56,11.67,10.82,9.81,9.1,8.73,8.2,7.76,7.66,7.57,7.53,7.32,7.19,7.03,6.42,6.15,5.99,5.89,5.81,5.76,5.73,5.73,5.76,5.75
2020-07-11 16:00:00,29.6,22.4,184,2.4,NA,22.5,22.43,22.4,22.36,22.27,22.24,22.23,22.1,21.4,20.9,20.63,20,19.35,17.35,14.03,12.43,11.7,10.87,10.23,9.57,8.9,8.68,8.29,7.89,7.69,7.7,7.62,7.31,7.2,6.57,6.3,6.08,5.9,5.83,5.77,5.76,5.76,5.77,5.75
2020-07-11 16:15:00,29.6,23,185,2,NA,22.63,22.57,22.46,22.38,22.32,22.26,22.27,22.16,21.31,20.9,20.65,20.07,19.34,17.35,14.52,12.54,11.6,10.85,10.39,9.4,8.95,8.78,8.47,8.08,7.73,7.75,7.66,7.33,7.23,6.65,6.47,6.16,5.96,5.81,5.78,5.77,5.77,5.78,5.75
2020-07-11 16:30:00,29.5,23.2,160,1.3,NA,22.64,22.54,22.45,22.39,22.35,22.3,22.29,22.24,22.05,21.14,20.73,20.36,19.61,18.01,14.48,12.8,11.69,11.07,10.42,9.67,9.12,8.83,8.62,8.05,7.73,7.75,7.59,7.31,7.27,6.61,6.51,6.14,5.96,5.82,5.77,5.77,5.75,5.77,5.75
2020-07-11 16:45:00,29.5,24.7,181,2.3,NA,22.68,22.51,22.44,22.4,22.34,22.31,22.31,22.27,22.16,21.17,20.71,20.25,19.1,17.45,14.48,12.7,12.14,11.51,11.29,10.63,9.97,9.18,8.88,8.67,8.27,7.8,7.75,7.68,7.48,6.89,6.58,6.23,6.02,5.83,5.78,5.78,5.77,5.77,5.75
2020-07-11 17:00:00,29.5,24.2,143,1.8,NA,22.67,22.48,22.43,22.39,22.36,22.32,22.34,22.29,22.27,21.1,20.71,20.19,19.02,17.23,14.16,12.77,12.15,11.59,11.49,10.69,9.88,9.15,8.88,8.62,8.26,7.87,7.75,7.7,7.57,7.1,6.59,6.26,6.04,5.83,5.78,5.78,5.78,5.77,5.75
2020-07-11 17:15:00,29.5,25,160,1.6,NA,22.6,22.58,22.45,22.4,22.36,22.34,22.36,22.29,22.28,21.25,20.76,20.58,19.41,18.33,14.51,12.57,11.75,11.52,11.47,10.45,9.77,9.08,8.83,8.5,8.1,7.84,7.75,7.7,7.42,6.92,6.63,6.27,5.95,5.83,5.78,5.78,5.77,5.78,5.75
2020-07-11 17:30:00,29.5,25.2,220,3.3,NA,22.65,22.53,22.46,22.42,22.38,22.35,22.36,22.32,22.33,21.49,20.85,20.61,19.56,18.47,15.66,12.76,12.06,11.51,11.42,10.25,9.49,8.86,8.67,8.24,7.84,7.77,7.72,7.67,7.32,6.8,6.63,6.21,5.9,5.83,5.78,5.78,5.78,5.8,5.76
2020-07-11 17:45:00,29.5,23.6,197,3.5,NA,22.71,22.62,22.49,22.44,22.4,22.37,22.38,22.33,22.34,21.38,20.8,20.62,19.47,18.16,15.14,12.47,11.95,11.52,11.51,10.39,9.48,8.94,8.57,8.24,7.85,7.76,7.73,7.7,7.34,6.68,6.43,6.18,5.87,5.83,5.79,5.79,5.79,5.81,5.78
2020-07-11 18:00:00,29.5,23.6,202,5.2,NA,22.65,22.62,22.65,22.44,22.4,22.38,22.39,22.35,22.35,21.1,20.88,20.7,19.87,18.34,15.29,12.6,11.89,11.56,10.95,9.81,9.1,8.69,8.38,7.92,7.76,7.76,7.72,7.36,7.13,6.68,6.4,6.15,5.85,5.82,5.79,5.79,5.79,5.81,5.79
2020-07-11 18:15:00,29.5,23.5,209,5.6,NA,22.54,22.54,22.5,22.43,22.4,22.39,22.41,22.3,22.09,21.49,20.96,20.7,19.87,18.15,14.93,12.64,11.92,11.61,11.57,9.87,9.12,8.81,8.41,7.87,7.77,7.75,7.46,7.35,7.04,6.67,6.27,6.13,5.85,5.82,5.78,5.77,5.78,5.81,5.79
2020-07-11 18:30:00,29.5,23.6,188,6.8,NA,22.49,22.49,22.51,22.51,22.49,22.44,22.42,22.38,22.24,21.47,21,20.73,19.84,18.32,15.02,12.87,11.97,11.68,11.63,10.09,9.16,8.86,8.52,8.15,7.83,7.76,7.4,7.32,6.95,6.67,6.28,6.12,5.95,5.81,5.77,5.77,5.78,5.81,5.8
2020-07-11 18:45:00,29.5,23.5,185,5.1,NA,22.48,22.47,22.5,22.49,22.47,22.43,22.43,22.37,22.04,21.37,21.02,20.41,19.42,18.06,14.88,12.89,12.02,11.75,11.7,11.01,9.48,9.02,8.77,8.3,7.89,7.82,7.42,7.34,7.08,6.66,6.3,6.14,5.93,5.84,5.75,5.76,5.76,5.79,5.78
2020-07-11 19:00:00,29.5,23.9,198,4.6,NA,22.47,22.47,22.5,22.49,22.48,22.46,22.48,22.44,22.4,21.58,21.12,20.7,19.84,18.65,16.75,13.19,12.18,11.75,11.62,9.81,9.03,8.62,8.31,7.97,7.82,7.58,7.35,7.07,6.72,6.43,6.35,6.13,5.89,5.81,5.74,5.74,5.75,5.8,5.78
2020-07-11 19:15:00,29.5,24.4,209,5.8,NA,22.47,22.47,22.49,22.49,22.47,22.45,22.47,22.41,22.14,21.59,21.12,20.4,19.24,18.21,16.22,12.91,12.19,11.82,11.63,10.84,9.32,8.9,8.38,8.22,7.96,7.64,7.43,7.34,7.09,6.66,6.31,6.17,6.06,5.87,5.75,5.71,5.73,5.77,5.76
2020-07-11 19:30:00,29.5,24.4,217,3.9,NA,22.47,22.47,22.49,22.49,22.48,22.46,22.47,22.44,22.23,21.82,21.21,20.28,19.02,17.93,16.16,13.32,12.56,11.94,11.62,10.52,9.17,8.78,8.24,8.11,7.66,7.63,7.39,7.22,6.76,6.46,6.27,6.15,6.11,5.87,5.73,5.71,5.71,5.75,5.74
2020-07-11 19:45:00,29.5,24.7,196,4.7,NA,22.46,22.46,22.49,22.49,22.47,22.46,22.48,22.45,22.46,21.9,21.29,20.64,18.72,17.84,15.97,13.32,12.59,12.04,11.76,11.31,9.32,8.9,8.22,7.97,7.9,7.64,7.46,7.36,6.91,6.55,6.32,6.18,6.12,5.89,5.8,5.72,5.7,5.74,5.73
2020-07-11 20:00:00,29.5,24.3,194,4.8,NA,22.46,22.46,22.48,22.49,22.47,22.45,22.47,22.44,22.45,22.29,21.68,21.07,19.29,17.97,16.28,13.47,12.6,11.92,11.58,10.23,9.19,8.72,8.06,7.83,7.76,7.54,7.39,7.04,6.76,6.45,6.34,6.17,6.13,5.88,5.79,5.71,5.71,5.74,5.73
2020-07-11 20:15:00,29.5,24.3,195,5.4,NA,22.45,22.44,22.47,22.47,22.46,22.44,22.47,22.44,22.43,22.27,21.71,21.12,19.44,17.63,16.36,13.2,12.4,11.81,11.4,9.77,9.12,8.39,8.02,7.77,7.6,7.45,7.32,6.95,6.78,6.47,6.37,6.21,6.17,5.89,5.77,5.73,5.72,5.74,5.73
2020-07-11 20:30:00,29.5,24.7,234,4.1,NA,22.44,22.44,22.47,22.47,22.45,22.44,22.46,22.43,22.43,22.26,21.83,21.26,19.72,17.57,16.36,13.19,12.49,11.97,11.58,10.01,9.26,8.63,8.07,7.72,7.67,7.45,7.31,6.97,6.78,6.47,6.38,6.28,6.04,5.91,5.76,5.73,5.73,5.75,5.73
2020-07-11 20:45:00,29.6,24.9,218,7.2,NA,22.46,22.46,22.49,22.49,22.47,22.45,22.45,22.43,22.42,22.17,21.72,20.82,18.86,17.23,16.52,13.46,12.62,11.95,11.63,10.22,9.23,8.44,8,7.66,7.57,7.42,7.21,6.96,6.78,6.46,6.43,6.32,6.05,5.91,5.8,5.74,5.73,5.74,5.73
2020-07-11 21:00:00,29.6,24.4,253,3.4,NA,22.46,22.46,22.49,22.49,22.47,22.46,22.47,22.43,22.39,22.2,21.64,20.71,18.99,17.2,16.7,13.59,12.48,11.78,10.28,9.41,9.11,8.17,7.83,7.54,7.43,7.37,7.08,6.9,6.8,6.48,6.47,6.26,6.01,5.89,5.8,5.75,5.74,5.74,5.73
2020-07-11 21:15:00,29.6,24.2,225,2.6,NA,22.45,22.45,22.48,22.47,22.46,22.44,22.46,22.42,22.42,22.25,21.8,20.66,18.84,17.14,16.45,13.06,12.46,11.81,11.25,9.61,9.15,8.46,7.97,7.51,7.43,7.19,7,6.81,6.82,6.53,6.52,6.26,5.97,5.88,5.78,5.75,5.74,5.74,5.73
2020-07-11 21:30:00,29.6,23.9,224,1.7,NA,22.45,22.45,22.47,22.47,22.46,22.44,22.45,22.42,22.41,22.17,21.8,20.82,18.77,17.11,16.66,14.21,12.53,11.76,10.96,9.37,8.9,8.09,7.73,7.45,7.24,7.04,6.86,6.82,6.71,6.54,6.39,6.15,5.98,5.85,5.78,5.74,5.74,5.74,5.73
2020-07-11 21:45:00,29.6,24.2,305,0.8,NA,22.44,22.44,22.47,22.47,22.45,22.43,22.44,22.41,22.38,22.24,21.93,21.28,19.07,17.02,15.97,12.91,12.06,11.68,10.81,9.42,9.08,8.99,8.4,7.89,7.5,7.37,7.09,6.93,6.86,6.61,6.54,6.33,6.03,5.99,5.81,5.75,5.74,5.74,5.73
2020-07-11 22:00:00,29.6,23.5,219,1.7,NA,22.43,22.42,22.45,22.45,22.44,22.41,22.42,22.38,22.36,22.24,22.06,21.45,20.28,16.91,15.51,12.85,12.07,11.71,11.39,9.63,9.39,8.94,8.65,8.03,7.58,7.42,7.15,7.05,6.9,6.68,6.52,6.24,6.01,6.01,5.8,5.76,5.75,5.74,5.73
2020-07-11 22:15:00,29.5,23.5,257,2.5,NA,22.44,22.44,22.46,22.46,22.43,22.4,22.41,22.36,22.34,22.15,22,21.43,20.21,16.84,14.75,12.73,11.81,11.43,9.55,9.24,9.09,8.81,8.6,8.1,7.58,7.33,7.11,7.03,6.92,6.74,6.55,6.24,6.04,5.91,5.77,5.75,5.73,5.75,5.73
2020-07-11 22:30:00,29.6,20.5,232,3.3,NA,22.43,22.43,22.45,22.45,22.43,22.41,22.41,22.37,22.35,22.2,22.05,21.53,19.65,16.59,14.44,12.69,12.01,11.58,9.88,9.09,9.02,8.86,8.8,8.28,7.73,7.4,7.11,7.05,7.03,6.83,6.55,6.2,6.08,5.87,5.76,5.75,5.74,5.74,5.73
2020-07-11 22:45:00,29.6,20.6,215,6.5,NA,22.42,22.42,22.45,22.44,22.43,22.41,22.41,22.37,22.35,22.26,22.09,21.68,20.29,16.57,14.48,12.65,11.8,11.3,9.48,8.95,8.86,8.72,8.32,7.83,7.32,7.14,7.08,7.04,6.98,6.82,6.56,6.18,5.97,5.87,5.75,5.74,5.73,5.74,5.73
2020-07-11 23:00:00,29.6,20.5,204,3.2,NA,22.41,22.41,22.44,22.44,22.42,22.41,22.42,22.37,22.37,22.31,22.12,21.75,20.33,16.61,14.67,12.63,11.73,11.12,9.63,8.93,8.83,8.68,8.26,7.73,7.2,7.15,7.08,7.03,7,6.72,6.46,6.03,5.86,5.81,5.76,5.73,5.72,5.74,5.73
2020-07-11 23:15:00,29.5,20.9,188,2,NA,22.42,22.42,22.45,22.44,22.43,22.41,22.4,22.36,22.32,22.07,21.88,21.37,18.88,16.32,14.56,12.51,11.75,11.45,10.27,9.35,8.85,8.75,8.7,8.17,7.53,7.17,7.11,7.05,7.06,6.78,6.59,6.1,5.83,5.81,5.76,5.7,5.71,5.74,5.73
2020-07-11 23:30:00,29.5,20.7,229,2.2,NA,22.43,22.42,22.45,22.44,22.43,22.41,22.42,22.36,22.34,22.25,22.05,21.73,19.44,16.18,14.22,12.37,11.7,11.33,9.97,9.02,8.8,8.66,8.64,8.16,7.42,7.17,7.11,7.06,7.04,6.77,6.5,5.92,5.8,5.81,5.76,5.75,5.72,5.74,5.73
2020-07-11 23:45:00,29.5,20.6,264,1.3,NA,22.44,22.44,22.46,22.45,22.42,22.39,22.39,22.34,22.33,22.21,22.02,21.83,17.79,15.89,14.47,12.86,11.98,11.39,10.46,9.36,8.81,8.71,8.63,8.42,7.93,7.35,7.13,7.08,7.05,6.77,6.3,5.88,5.8,5.81,5.76,5.74,5.71,5.74,5.73
2020-07-12 00:00:00,29.6,20.6,262,2.8,NA,22.46,22.46,22.49,22.48,22.44,22.42,22.4,22.33,22.33,22.19,22.08,22.01,18.52,15.93,14.06,12.44,11.95,11.31,10.32,9.4,8.96,8.71,8.6,8.54,8.36,7.74,7.24,7.11,7.09,6.81,6.41,5.92,5.81,5.81,5.76,5.75,5.71,5.74,5.73
2020-07-12 00:15:00,29.6,20.6,262,1.4,NA,22.49,22.48,22.5,22.49,22.46,22.42,22.39,22.33,22.32,22.18,22.18,22,20.12,15.91,13.68,12.25,11.69,11.09,9.74,9.28,8.81,8.66,8.53,8.48,8.24,7.7,7.24,7.13,7.1,6.83,6.63,5.92,5.82,5.81,5.77,5.75,5.72,5.74,5.73
2020-07-12 00:30:00,29.5,20.5,266,0.9,NA,22.49,22.49,22.51,22.48,22.44,22.41,22.38,22.32,22.29,22.22,22.22,20.88,19.47,15.56,14.21,12.45,11.91,11.31,10.99,9.6,9.09,8.76,8.59,8.46,8.44,8.29,7.76,7.28,7.2,7.06,6.82,6.15,5.84,5.82,5.77,5.77,5.73,5.74,5.73
2020-07-12 00:45:00,29.5,20.7,247,2.3,NA,22.49,22.49,22.52,22.52,22.48,22.41,22.39,22.32,22.28,22.24,22.09,21.57,18.2,15.2,14.14,12.41,11.79,11.06,9.97,9.53,9.11,8.8,8.53,8.42,8.4,8.21,7.6,7.2,7.17,6.96,6.78,5.89,5.82,5.82,5.77,5.75,5.71,5.74,5.73
2020-07-12 01:00:00,29.5,20.6,255,1.8,NA,22.54,22.53,22.55,22.55,22.52,22.42,22.4,22.33,22.28,22.21,21.94,21.78,20.23,15.41,14.53,12.47,11.79,11,10.04,9.48,8.98,8.67,8.49,8.4,8.3,7.78,7.42,7.18,7.12,6.95,6.54,5.87,5.8,5.81,5.76,5.76,5.73,5.74,5.73
2020-07-12 01:15:00,29.5,20.6,237,0.6,NA,22.55,22.54,22.57,22.55,22.41,22.36,22.36,22.28,22.07,22.04,21.92,21.67,19.26,15.68,13.98,12.55,11.93,10.97,9.81,9.35,8.94,8.63,8.49,8.39,8.32,7.87,7.54,7.2,7.11,7,6.6,5.88,5.8,5.81,5.76,5.75,5.71,5.74,5.73
2020-07-12 01:30:00,29.5,20.6,260,2,NA,22.55,22.55,22.58,22.57,22.41,22.35,22.31,22.19,22.14,21.99,21.83,21.73,18.56,15.38,14.58,12.52,12.08,11.21,10.36,9.52,9.3,9.01,8.76,8.46,8.38,8.35,7.96,7.6,7.24,7.07,6.79,5.9,5.8,5.81,5.76,5.76,5.73,5.73,5.72
2020-07-12 01:45:00,29.5,20.4,234,1.6,NA,22.58,22.56,22.56,22.42,22.38,22.29,22.23,22.11,22.06,21.85,21.79,21.64,15.64,15.1,14.36,12.94,12.32,11.98,11.49,10.92,10.08,9.54,9.42,9.12,8.71,8.42,8.37,8.3,7.88,7.27,7.08,6.58,5.87,5.81,5.77,5.76,5.75,5.73,5.72
2020-07-12 02:00:00,29.5,20.4,240,2.1,NA,22.62,22.58,22.53,22.46,22.4,22.31,22.26,22.17,22.11,21.88,21.72,21.58,19.85,15,13.56,12.51,12.08,11.09,10.81,9.86,9.5,9.36,9.26,8.89,8.64,8.4,8.31,8.19,7.75,7.3,7.07,6.27,5.85,5.82,5.77,5.76,5.75,5.74,5.72
2020-07-12 02:15:00,29.5,20.5,221,2.1,NA,22.63,22.57,22.56,22.48,22.43,22.39,22.36,22.28,22.25,22.08,21.91,21.71,21.01,14.92,13.41,12.44,11.82,10.96,10.31,9.56,9.34,9.28,9.08,8.71,8.35,8.33,8.28,7.81,7.52,7.27,7.05,6.05,5.85,5.82,5.78,5.76,5.76,5.77,5.72
2020-07-12 02:30:00,29.5,20.6,78,0.8,NA,23.3,23.17,22.92,22.79,22.75,22.66,22.62,22.53,22.43,22.27,21.99,21.75,18.63,14.46,12.72,12.22,11.63,11.13,10.82,10.44,9.65,9.32,9.29,8.95,8.51,8.36,8.24,7.72,7.44,7.22,7.01,6.01,5.83,5.82,5.77,5.76,5.76,5.74,5.72
2020-07-12 02:45:00,29.5,20.7,282,0.4,NA,23.44,23.28,23.23,23.13,22.8,22.6,22.57,22.44,22.39,22.09,21.85,21.56,18.87,14.37,13.06,12.42,12.07,11.48,11.24,10.89,10.72,9.68,9.36,9.18,8.74,8.39,8.26,7.76,7.45,7.19,6.86,5.98,5.82,5.83,5.77,5.76,5.75,5.73,5.72
2020-07-12 03:00:00,29.5,20.9,200,0.7,NA,23.36,23.26,23.16,23.1,23.06,22.82,22.6,22.38,22.26,21.93,21.73,21.38,18.4,14.62,12.98,12.35,11.81,11.24,10.78,10.39,9.58,9.28,9.23,8.83,8.62,8.36,8.25,7.78,7.69,7.28,7.06,6.55,5.89,5.83,5.78,5.76,5.76,5.74,5.71
2020-07-12 03:15:00,29.5,21.1,212,1.7,NA,23.28,23.18,23.15,23.1,23,22.89,22.6,22.38,22.16,21.84,21.6,21.26,17.71,14.28,12.86,12.34,11.85,11.14,10.75,10.21,9.55,9.22,9.12,8.76,8.45,8.29,8.12,7.69,7.47,7.18,6.95,6.08,5.85,5.83,5.77,5.76,5.75,5.73,5.71
2020-07-12 03:30:00,29.5,21.1,238,0.7,NA,23.16,23.14,23.07,23.05,22.99,22.89,22.53,22.36,22.07,21.75,21.59,21.1,17.75,16.57,14.09,12.49,12,11.19,10.72,10.03,9.5,9.19,9.1,8.71,8.31,8.25,7.94,7.66,7.47,7.11,6.87,5.99,5.83,5.83,5.77,5.76,5.75,5.72,5.71
2020-07-12 03:45:00,29.5,21.1,316,0.7,NA,23.03,23.01,23.02,23.01,22.9,22.48,22.37,22.12,21.92,21.73,21.43,19.98,18.2,17.17,13.98,12.36,11.99,11.33,10.73,10.25,9.63,9.28,9.21,8.81,8.51,8.3,8.17,7.71,7.54,7.14,6.91,6.13,5.85,5.83,5.78,5.77,5.76,5.73,5.71
2020-07-12 04:00:00,29.5,21.1,299,1.2,NA,23,22.99,22.97,22.91,22.83,22.55,22.15,21.93,21.66,21.43,21.29,20.62,19.24,16.06,13.61,12.27,11.98,11.63,11.05,10.68,10.32,9.8,9.45,9.18,8.76,8.48,8.25,8.12,7.62,7.2,6.93,6.23,5.87,5.84,5.78,5.77,5.77,5.75,5.71
2020-07-12 04:15:00,29.5,20.9,334,3.1,NA,22.93,22.92,22.93,22.9,22.84,22.53,22.15,21.83,21.54,21.43,21.08,20.55,19.34,15.32,12.98,12.13,11.76,11.17,10.74,10.44,9.83,9.49,9.19,8.8,8.41,8.23,8.15,7.64,7.51,7.07,6.85,6.08,5.87,5.83,5.78,5.77,5.76,5.73,5.71
2020-07-12 04:30:00,29.5,20.7,335,2.9,NA,22.78,22.78,22.79,22.74,22.67,22.47,22.09,21.77,21.51,21.42,21.25,20.59,19.67,15.54,14.01,12.59,11.98,11.41,10.62,10.06,9.53,9.12,8.82,8.46,8.15,8.17,7.91,7.51,7.39,7,6.87,6.33,5.91,5.83,5.78,5.77,5.76,5.72,5.71
2020-07-12 04:45:00,29.5,20.6,348,2,NA,22.71,22.68,22.69,22.63,22.47,22.32,22.07,21.8,21.55,21.43,21.4,20.56,19.63,16.9,13.95,12.36,11.98,11.59,11.01,10.55,9.99,9.68,9.45,9.02,8.71,8.47,8.12,8.09,7.93,7.37,6.98,6.56,5.97,5.85,5.79,5.78,5.77,5.74,5.71
2020-07-12 05:00:00,29.5,21,325,2.8,NA,22.75,22.69,22.68,22.61,22.56,22.13,21.91,21.72,21.54,21.45,21.41,20.54,19.57,15.54,13.95,12.37,11.94,11.41,10.69,10.24,9.84,9.45,9.03,8.74,8.41,8.1,8.05,7.89,7.47,7.19,6.85,6.07,5.87,5.84,5.79,5.77,5.76,5.72,5.71
2020-07-12 05:15:00,29.5,21,332,2.5,NA,22.78,22.66,22.67,22.62,22.55,22.37,21.94,21.77,21.58,21.48,21.46,20.6,19.17,15.02,13.84,12.26,11.87,11.17,10.7,10.37,9.93,9.61,9.11,8.8,8.42,8.12,8.01,7.95,7.51,7.2,6.88,6.17,5.89,5.85,5.79,5.77,5.76,5.73,5.71
2020-07-12 05:30:00,29.5,20.8,327,2,NA,22.8,22.73,22.66,22.59,22.55,22.27,21.84,21.58,21.49,21.45,21.22,20.71,19.19,15.75,14.5,12.3,11.79,11.12,10.64,10.34,9.84,9.45,9.04,8.75,8.33,8.03,7.97,7.77,7.38,7.04,6.7,6.01,5.84,5.84,5.78,5.77,5.75,5.73,5.71
2020-07-12 05:45:00,29.5,20.7,352,1.9,NA,22.83,22.73,22.69,22.61,22.51,22.32,21.91,21.55,21.49,21.41,21.1,20.84,19.18,16.77,14.03,12.34,11.97,11.29,10.68,10.22,9.71,9.31,8.95,8.58,8.11,8,7.94,7.44,7.29,6.94,6.23,5.92,5.81,5.83,5.77,5.76,5.75,5.72,5.72
2020-07-12 06:00:00,29.5,20.8,328,2.6,NA,22.78,22.68,22.63,22.58,22.44,22.03,21.64,21.48,21.39,21.15,20.94,20.7,18.69,16.03,14.19,12.53,12.05,11.41,10.93,10.44,9.94,9.44,9,8.58,8.15,7.97,7.92,7.45,7.27,6.94,6.26,5.94,5.8,5.82,5.78,5.77,5.74,5.73,5.72
2020-07-12 06:15:00,29.5,20.8,290,3.1,NA,22.79,22.72,22.69,22.58,22.51,22.24,21.78,21.59,21.51,21.22,20.85,20.61,18.9,16.05,13.9,12.53,12,11.42,10.74,10.14,9.55,9.14,8.81,8.46,8.05,7.97,7.89,7.57,7.24,6.98,6.53,5.99,5.82,5.83,5.78,5.77,5.75,5.73,5.72
