"date","pres","airTemp","windDir","windSpd","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2019-08-07 19:15:00,29.7,19.6,300,6,128.1,23.07,23.05,23.05,23.03,22.77,22.63,22.58,22.54,22.49,22.45,22.44,22.22,21.85,21.77,20.98,20.74,19.41,18.89,18.49,17.92,14.97,13.37,12.59,12.31,11.3,11.08,10.74,9.83,9.3,8.26,7.21,6.97,6.29,6.03,5.84,5.84,5.83,5.86,5.85
2019-08-07 19:30:00,29.7,18.9,333,5.5,129.1,23.03,23.03,23.06,23.06,22.89,22.73,22.62,22.53,22.53,22.48,22.46,22.36,21.97,21.64,20.77,20.75,19.41,18.81,18.48,17.53,14.89,13.17,12.57,11.98,11.18,10.71,9.94,9.56,9.12,8.59,7.4,7.24,6.35,5.99,5.82,5.82,5.81,5.85,5.84
2019-08-07 19:45:00,29.7,18.3,3,3.3,127.2,23.15,23.15,23.17,23.16,23.13,23.02,22.64,22.58,22.55,22.52,22.51,22.36,22.09,21.66,20.83,20.76,19.41,18.84,18.46,17.16,15.06,13.12,12.51,11.68,11.22,10.26,9.6,9.14,9.02,7.89,7.53,7.26,6.6,6.12,5.83,5.79,5.8,5.83,5.82
2019-08-07 20:00:00,29.7,18.1,26,2,128.9,23.21,23.2,23.18,23.11,22.88,22.75,22.7,22.64,22.59,22.49,22.48,22.29,21.98,21.71,20.9,20.63,19.28,18.81,18.47,17.37,14.76,12.9,12.3,11.3,10.45,10.08,9.13,9.03,9,7.88,7.6,7.2,6.57,5.86,5.75,5.76,5.73,5.77,5.76
2019-08-07 20:15:00,29.7,18.2,351,2,129.9,23.22,23.22,23.22,23.1,22.94,22.86,22.84,22.77,22.7,22.67,22.47,22.4,22.09,21.55,20.91,20.73,19.14,18.73,18.48,17.24,14.66,12.94,12.1,11.31,10.51,9.68,9.03,8.93,8.71,8,7.62,7.27,6.59,5.87,5.74,5.72,5.69,5.72,5.71
2019-08-07 20:30:00,29.7,18.1,329,2.2,130.9,23.22,23.22,23.24,23.24,23.22,23.21,23.23,23.2,23.21,23.06,22.47,21.99,21.72,21.59,20.94,19.77,19,18.57,18.32,17.12,14.49,12.78,12.11,11.35,10.6,10.05,8.96,8.71,8.63,8.03,7.58,7.1,6.55,6.18,5.72,5.68,5.68,5.72,5.7
2019-08-07 20:45:00,29.7,18.1,328,1.3,130.5,23.27,23.27,23.29,23.28,23.26,23.23,23.24,23.16,22.98,22.56,22.55,22.1,21.37,21.15,20.73,20.39,19.53,18.75,18.46,17.29,14.38,12.89,12.18,11.37,10.7,10.06,8.93,8.75,8.59,7.97,7.44,7.04,6.61,6.32,5.68,5.66,5.68,5.71,5.68
2019-08-07 21:00:00,29.7,18.2,316,1.6,131.5,23.31,23.31,23.34,23.33,23.31,23.29,23.23,22.97,22.7,22.61,22.44,21.67,21.06,21.02,20.85,20.48,19.86,18.72,18.32,16.11,13.43,12.65,11.41,11.37,10.87,10.12,9.2,8.59,8.38,7.98,7.43,7.11,6.62,6.23,5.78,5.65,5.64,5.68,5.66
2019-08-07 21:15:00,29.7,18.6,304,0.7,131.3,23.26,23.26,23.29,23.29,23.27,23.14,22.83,22.7,22.68,22.61,22.37,21.3,20.87,20.86,20.78,20.61,20.1,19.08,18.39,15.26,13.12,12.49,11.4,11.3,10.98,10.27,8.8,8.48,8.27,7.91,7.47,7.15,6.58,6.41,6.05,5.67,5.65,5.68,5.65
2019-08-07 21:30:00,29.7,18.6,306,1.6,130.2,23.26,23.27,23.29,23.29,23.21,22.73,22.58,22.5,22.47,22.41,22.22,21.43,20.97,21,20.99,20.38,20.09,19.1,18.42,15.21,13.07,12.45,11.35,11.18,10.77,9.93,8.73,8.62,8.39,8.1,7.52,7.19,6.66,6.29,5.95,5.69,5.63,5.66,5.65
2019-08-07 21:45:00,29.7,18.6,306,1.4,131.8,23.25,23.26,23.28,23.25,22.81,22.59,22.54,22.45,22.41,22.32,22.26,21.22,21.04,21.01,20.93,20.27,19.76,19.03,18.43,14.99,13.03,12.24,11.42,11.21,10.8,9.83,8.97,8.73,8.4,8.05,7.48,7.36,7.15,6.49,6.04,5.68,5.64,5.66,5.64
2019-08-07 22:00:00,29.7,18.8,271,2.5,130.4,23.24,23.24,23.27,23.26,22.93,22.65,22.5,22.42,22.38,22.24,22.08,21.06,21,20.98,20.84,20.4,19.49,18.65,17.77,14.5,13.25,12.28,11.47,11.12,10.74,9.79,8.96,8.72,8.34,8.19,7.92,7.28,7.27,6.68,6.31,5.77,5.6,5.64,5.62
2019-08-07 22:15:00,29.7,18.6,294,3.3,130.7,23.24,23.24,23.27,23.26,23.13,22.64,22.47,22.4,22.33,22.19,21.74,20.98,20.96,20.94,20.75,20.29,19.51,18.64,17.32,14.25,13.23,12.4,11.5,11.27,10.31,9.57,8.93,8.5,8.26,8.11,7.61,7.38,7.1,6.46,6.15,5.57,5.57,5.6,5.59
2019-08-07 22:30:00,29.7,18.6,310,3.7,130.8,23.23,23.24,23.27,23.27,23.25,22.75,22.46,22.33,22.29,22.11,21.68,21.02,20.94,20.8,20.6,20.3,19.31,18.57,15.53,13.93,13.53,12.46,11.54,11.13,10.17,9.23,8.77,8.44,8.29,8.05,7.8,7.42,7.03,6.72,6.35,5.8,5.59,5.6,5.55
2019-08-07 22:45:00,29.7,18.8,308,2.5,132.1,23.25,23.25,23.28,23.28,23.26,23.19,22.74,22.39,22.3,22.13,21.98,21.24,20.94,20.83,20.64,20.07,18.63,18.01,14.93,14.1,13.47,12.59,11.62,11.31,10.81,9.34,8.69,8.31,8.31,7.96,7.88,7.48,7.28,6.74,6.41,6.06,5.62,5.58,5.55
2019-08-07 23:00:00,29.7,18.6,293,2.3,131.5,23.25,23.25,23.27,23.27,23.26,23.19,23.04,22.71,22.5,22.28,22.08,21.84,21.5,20.84,20.68,20.48,18.58,17.66,14.96,14.34,13.61,11.87,11.34,10.87,9.49,9.18,9.1,8.92,8.34,8.08,7.89,7.48,7.44,6.78,6.4,6.07,5.58,5.54,5.52
2019-08-07 23:15:00,29.7,18.3,242,2.3,128.7,23.3,23.3,23.33,23.32,23.29,23.22,23,22.77,22.54,22.28,22.19,22.02,21.7,21.01,20.7,20.42,18.7,17.89,14.92,14.15,13.42,11.53,11.08,10.28,9.86,9.71,9.12,8.28,8.12,7.96,7.5,7.38,7.33,6.68,6.31,5.89,5.63,5.56,5.52
2019-08-07 23:30:00,29.7,18.2,290,1.5,131,23.32,23.32,23.35,23.34,23.3,23.08,22.84,22.58,22.44,22.35,22.18,21.93,21.69,21.25,20.56,20.46,18.11,15.82,14.77,14.4,13.54,11.63,10.93,10.23,10.14,9.76,8.44,8.08,7.94,7.84,7.7,7.45,7.29,6.78,6.34,5.75,5.6,5.61,5.6
2019-08-07 23:45:00,29.7,18.4,271,1.3,130.3,23.31,23.31,23.33,23.33,23.32,23.1,22.88,22.75,22.4,22.26,22.22,21.98,21.65,20.75,20.51,20.32,17.92,15.52,14.74,14.51,13.1,11.23,10.68,10.54,9.78,9.44,8.35,8.14,8,7.79,7.7,7.32,7.2,6.76,6.43,5.83,5.7,5.69,5.63
2019-08-08 00:00:00,29.7,18.3,136,1.2,130.9,23.28,23.28,23.3,23.3,23.29,23.16,22.89,22.76,22.37,22.26,22.23,22.16,22.01,20.95,20.5,20.26,17.94,15.53,14.87,14.69,13.15,11.43,10.91,10.59,9.73,9.42,8.5,8.06,7.96,7.73,7.55,7.44,7.2,6.79,6.49,5.93,5.79,5.77,5.71
2019-08-08 00:15:00,29.7,18.3,141,1.7,131.8,23.21,23.21,23.23,23.23,23.22,23.2,23.16,22.86,22.51,22.24,22.17,22.13,21.97,21.4,20.6,20.24,18,16.77,15.05,14.66,13.17,11.43,10.91,9.98,9.74,9.35,8.34,7.95,7.82,7.66,7.62,7.45,7.1,6.88,6.44,6.36,5.86,5.77,5.73
2019-08-08 00:30:00,29.7,18.3,253,0.9,131.1,23.16,23.17,23.2,23.2,23.19,23.17,23.15,22.98,22.91,22.27,22.17,22.11,22.03,21.26,20.59,20.24,18.01,16.38,15.13,13.66,12.04,10.99,10.15,9.86,9.49,9.09,8.33,7.97,7.88,7.65,7.58,7.42,7.13,6.87,6.41,6.34,6.13,5.8,5.74
2019-08-08 00:45:00,29.7,18.6,196,1.9,130.5,23.17,23.17,23.19,23.19,23.17,23.17,23.15,22.97,22.39,22.16,22.08,21.98,21.71,21.43,20.57,20.19,18.11,16.87,15.27,13.67,12.57,11.22,9.88,9.6,9.45,8.44,8.09,7.91,7.85,7.67,7.54,7.38,7.34,7.1,6.73,6.45,6.27,5.73,5.67
2019-08-08 01:00:00,29.7,18.6,191,2.9,130,23.16,23.16,23.19,23.18,23.17,23.16,23.15,23.04,22.89,22.27,22.07,21.95,21.71,21.02,20.51,20.15,17.92,16.27,15.1,13.65,11.95,10.84,9.95,9.47,8.76,8.36,8.04,7.84,7.82,7.63,7.51,7.39,7.28,7.14,6.96,6.55,6.29,5.74,5.63
2019-08-08 01:15:00,29.7,18.7,184,1.5,130.9,23.15,23.15,23.18,23.18,23.17,23.15,23.17,23.13,23.03,22.23,22.03,21.97,21.93,21.07,20.32,20.08,17.91,15.74,15.18,13.91,12.31,10.62,9.88,9.24,8.8,8.51,8.08,7.93,7.91,7.62,7.55,7.29,7.26,7.15,7.03,6.63,6.41,5.93,5.66
2019-08-08 01:30:00,29.7,18.9,167,3.9,131.9,23.16,23.16,23.18,23.18,23.17,23.16,23.17,23.11,23.02,22.31,21.92,21.62,21.31,21.17,20.47,20.08,18.07,15.86,15.12,13.65,11.78,10.5,9.78,9.34,8.87,8.65,8.33,8.01,7.94,7.6,7.47,7.23,7.19,7.17,7.04,6.61,6.39,5.95,5.71
2019-08-08 01:45:00,29.7,18.6,174,3.4,128.2,23.16,23.16,23.18,23.18,23.17,23.16,23.17,23.12,23.08,22.95,22.49,21.71,21.39,21.14,20.75,20.03,18.3,15.69,15.02,13.28,11.46,9.87,9.47,9.04,8.62,8.58,8.41,8.08,7.93,7.58,7.29,7.21,7.12,7.1,6.96,6.73,6.43,5.89,5.66
2019-08-08 02:00:00,29.6,19,184,4.3,129.9,23.14,23.14,23.17,23.17,23.16,23.15,23.16,23.12,23.12,22.99,22.38,21.69,21.41,21.18,20.77,19.96,17.95,15.56,15.11,13.2,11.64,10.07,9.36,9,8.7,8.41,8.3,8.14,8.07,7.62,7.45,7.3,7.21,7.18,7.04,6.8,6.57,5.92,5.66
2019-08-08 02:15:00,29.6,18.8,197,3.3,131,23.14,23.14,23.16,23.16,23.15,23.14,23.15,23.1,23.11,23.07,22.6,21.74,21.46,21.05,20.8,19.97,17.97,15.56,14.38,13.15,11.53,10.05,9.67,9.03,8.65,8.39,8.08,7.94,7.84,7.55,7.39,7.25,7.24,7.19,7.01,6.87,6.55,5.93,5.73
2019-08-08 02:30:00,29.6,18.9,202,3.3,131.2,23.13,23.13,23.16,23.16,23.15,23.14,23.15,23.1,23.11,23.08,22.8,21.74,21.21,20.99,20,19.79,17.51,15.42,14.2,13.07,11.32,9.94,9.37,8.52,8.21,8.17,8.02,7.91,7.83,7.55,7.52,7.31,7.2,7.2,7.05,6.95,6.73,6.14,5.78
2019-08-08 02:45:00,29.6,18.8,201,3.4,129.5,23.12,23.12,23.15,23.15,23.14,23.12,23.14,23.1,23.12,23.09,22.62,21.42,21.2,20.98,19.95,19.68,17.49,15.5,14.11,13.14,11.22,9.79,9.05,8.35,8.24,8.16,7.94,7.84,7.67,7.55,7.44,7.29,7.23,7.22,7.09,6.99,6.58,6.08,5.72
2019-08-08 03:00:00,29.6,18.9,207,3.7,131,23.11,23.11,23.14,23.14,23.13,23.11,23.13,23.1,23.11,23.08,22.79,22.25,21.11,20.79,20.33,18.46,17.36,15.55,13.83,12.25,10.53,9.77,8.85,8.51,8,7.97,7.87,7.64,7.59,7.54,7.51,7.34,7.29,7.24,7.11,6.86,6.37,6,5.66
2019-08-08 03:15:00,29.6,18.8,211,4,133.2,23.1,23.1,23.13,23.13,23.12,23.1,23.11,23.08,23.1,23.07,23.01,22.31,21.1,20.79,20.37,19.43,16.53,15.37,13.79,11.94,10.22,9.27,8.79,8.42,8.06,7.99,7.88,7.75,7.59,7.55,7.45,7.26,7.21,7.11,6.99,6.78,6.27,5.95,5.62
2019-08-08 03:30:00,29.6,18.9,204,4.1,132.7,23.09,23.09,23.11,23.11,23.1,23.09,23.1,23.07,23.08,23.05,22.89,22.15,20.84,20.44,20.11,18.02,15.76,14.5,13.56,12,9.75,9.34,8.82,8.51,8.06,7.97,7.62,7.58,7.59,7.58,7.42,7.22,7.1,7.05,7,6.73,6.09,5.68,5.56
2019-08-08 03:45:00,29.6,18.8,198,4.4,132,23.07,23.06,23.09,23.09,23.08,23.06,23.08,23.05,23.06,23.03,22.95,22.42,20.74,20.38,20.22,18.32,15.75,13.94,13.31,11.8,9.72,9.22,8.94,8.43,8,7.79,7.65,7.62,7.6,7.54,7.36,7.19,7.08,7.03,6.93,6.58,6.07,5.69,5.49
2019-08-08 04:00:00,29.6,18.9,229,3.4,135.7,23.05,23.05,23.07,23.07,23.07,23.06,23.07,23.04,23.03,22.97,22.87,22.34,21.03,20.26,20.16,18.33,15.61,13.77,12.99,12.2,9.84,9.13,8.88,8.35,7.74,7.7,7.65,7.59,7.58,7.49,7.28,7.06,7.01,6.99,6.74,6.07,5.83,5.55,5.41
2019-08-08 04:15:00,29.6,18.8,231,2.4,127,23.05,23.05,23.07,23.07,23.06,23.05,23.06,23.03,23.04,23.02,22.94,22.35,21.5,20.1,19.78,17.27,15.37,13.05,12.76,12.28,10.15,9.38,8.97,8.32,7.75,7.71,7.66,7.59,7.57,7.44,7.39,7.06,7.01,6.97,6.68,5.98,5.86,5.49,5.39
2019-08-08 04:30:00,29.6,18.6,283,3.7,135.5,23.04,23.04,23.07,23.07,23.05,23.04,23.06,23.03,23.04,22.96,22.7,22.07,20.95,20.05,19.76,16.71,14.96,12.96,12.61,11.91,11.04,9.64,9.08,8.36,7.78,7.72,7.66,7.59,7.6,7.43,7.25,7.08,6.97,6.93,6.37,5.96,5.87,5.46,5.35
2019-08-08 04:45:00,29.6,18.4,269,2.8,127.2,23.02,23.03,23.05,23.05,23.04,23.03,23.04,23.01,23.02,22.99,22.78,22.14,21.54,20.12,19.7,16.31,13.95,12.61,12.54,12.13,11.14,9.64,9.05,7.8,7.65,7.68,7.64,7.58,7.55,7.31,7.13,6.95,6.92,6.72,6.04,5.97,5.8,5.4,5.34
2019-08-08 05:00:00,29.6,18.4,234,2.8,127.6,23.01,23.01,23.04,23.04,23.03,23.02,23.03,23,23.01,22.94,22.76,21.98,20.49,20.03,19.71,17.31,15.49,12.74,12.29,12.06,11.27,9.71,9.13,7.76,7.68,7.7,7.65,7.58,7.48,7.22,7.08,6.95,6.93,6.26,6.01,5.96,5.79,5.36,5.32
2019-08-08 05:15:00,29.6,18.2,264,3.5,130.5,23,23,23.03,23.03,23.02,23.01,23.02,22.99,23.01,22.96,22.74,22.09,20.44,19.4,19.31,17.38,15.53,12.73,12.32,11.82,10.64,9.53,8.99,7.73,7.68,7.68,7.6,7.5,7.4,7.13,7,6.95,6.93,6.16,6,5.97,5.86,5.37,5.32
2019-08-08 05:30:00,29.6,18.4,289,2.4,134.9,22.99,22.99,23.01,23.02,23.01,23.01,23.02,22.98,23,22.94,22.74,21.98,20.23,19.29,18.96,16.24,15.51,12.72,12.33,11.74,11.18,9.77,9.13,7.94,7.69,7.69,7.62,7.44,7.3,7.02,7.02,6.95,6.59,6.14,6.01,5.98,5.9,5.38,5.33
2019-08-08 05:45:00,29.6,18.2,272,3,132.6,23.02,23.03,23.06,23.05,23.04,23.02,23.03,22.99,22.97,22.92,22.78,22.03,19.99,19.06,18.64,16.03,15.23,12.73,12.14,11.69,11.49,10.06,9.6,8.78,7.73,7.69,7.57,7.41,7.21,7.03,7.02,6.97,6.9,6.2,6.03,6,5.96,5.51,5.34
2019-08-08 06:00:00,29.6,18.1,276,3.3,132.3,23.03,23.03,23.06,23.06,23.04,23.02,23.03,22.98,22.96,22.91,22.83,22,19.85,18.97,18.16,15.79,14.88,12.73,12.11,11.89,11.39,10.15,9.63,8.67,7.74,7.7,7.59,7.27,7.21,7,6.99,6.96,6.91,6.27,6.03,6.02,5.96,5.74,5.37
2019-08-08 06:15:00,29.6,18.2,264,2.3,132.2,23.03,23.03,23.06,23.06,23.04,23.03,23.05,23.02,23.03,22.98,22.84,22.11,20.52,18.88,18.06,15.69,14.32,12.65,12.02,11.52,11.23,10.04,9.18,8.51,7.74,7.7,7.54,7.23,7.15,7,6.99,6.95,6.77,6.23,6.03,6.04,5.96,5.72,5.37
2019-08-08 06:30:00,29.6,18.2,211,1.1,131.5,23.02,23.03,23.06,23.05,23.04,23.03,23.04,23.02,23.03,22.99,22.74,22.13,20.15,18.86,17.92,15.62,13.99,12.65,11.87,11.44,11.19,10.08,9.04,8.57,7.75,7.74,7.62,7.38,7.17,6.98,6.98,6.92,6.72,6.26,6.03,6.01,5.97,5.85,5.39
2019-08-08 06:45:00,29.6,18.2,225,1.4,133.8,23.04,23.03,23.06,23.06,23.04,23.03,23.05,23.01,23.03,22.93,22.82,22.15,20.17,18.85,17.85,15.52,13.8,12.42,11.7,11.28,10.91,10.05,8.91,8.44,7.77,7.69,7.6,7.38,7.11,7.01,6.95,6.9,6.48,6.28,6.04,5.99,5.96,5.79,5.37
2019-08-08 07:00:00,29.6,18.4,200,2.2,131.5,23.03,23.03,23.06,23.06,23.05,23.04,23.05,23.02,22.98,22.92,22.84,22.24,20.77,18.84,17.82,15.46,13.75,12.02,11.54,11.3,10.56,10.05,8.89,8.2,7.8,7.69,7.6,7.21,7.1,6.99,6.94,6.59,6.5,6.32,6.04,5.98,5.96,5.93,5.4
2019-08-08 07:15:00,29.6,18.2,222,2.6,133.6,23.03,23.04,23.06,23.06,23.05,23.04,23.04,23.01,23.01,22.87,22.57,22.02,19.93,18.82,17.79,15.49,14.07,12.09,11.51,11.12,10.37,10.04,8.65,8.21,7.75,7.69,7.6,7.25,7.1,7.05,6.94,6.58,6.5,6.45,6.01,5.98,5.95,5.92,5.4
2019-08-08 07:30:00,29.6,18.5,219,2.1,131.9,23.03,23.03,23.06,23.05,23.04,23.04,23.05,23.02,23.03,22.98,22.5,22.29,19.99,18.79,17.78,15.56,14.04,12.04,11.43,10.83,10.23,8.86,8.51,8.23,7.74,7.62,7.27,7.12,7.11,7.02,6.9,6.5,6.46,6.35,5.98,5.97,5.95,5.85,5.4
2019-08-08 07:45:00,29.6,18.6,229,2.3,136.4,23.03,23.04,23.06,23.06,23.04,23.03,23.04,23.01,23,22.92,22.53,21.99,20,18.75,17.79,15.48,13.91,12.22,11.43,10.86,10.22,8.84,8.6,8.07,7.67,7.53,7.27,7.14,7.13,7,6.84,6.5,6.43,6.29,5.96,5.95,5.94,5.95,5.42
2019-08-08 08:00:00,29.6,18.7,237,3.2,135.4,23.03,23.03,23.06,23.06,23.04,23.03,23.04,23.01,23.01,22.93,22.58,22.15,20.45,18.71,17.7,15.05,13.43,11.6,11.27,10.6,9.72,8.75,8.63,7.9,7.61,7.49,7.21,7.14,7.14,6.99,6.78,6.54,6.39,6.42,6,5.94,5.91,5.91,5.39
2019-08-08 08:15:00,29.6,18.7,240,2.6,135.7,23.03,23.03,23.05,23.05,23.04,23.03,23.03,22.96,22.93,22.79,22.39,22.19,20.05,18.68,17.39,15.02,13.73,12.17,11.39,10.82,10.17,9.02,8.81,8.17,7.65,7.42,7.2,7.14,7.1,6.97,6.77,6.42,6.34,6.2,5.96,5.93,5.91,5.91,5.41
2019-08-08 08:30:00,29.6,18.6,246,2.4,136.9,23.03,23.03,23.05,23.05,23.04,23.02,23.01,22.94,22.89,22.8,22.44,22.21,20.18,18.79,17.55,14.86,13.48,11.57,11.17,10.59,10.15,9.35,8.97,8.33,7.7,7.58,7.23,7.1,7.02,6.98,6.57,6.36,6.32,6.21,5.97,5.93,5.91,5.9,5.41
2019-08-08 08:45:00,29.6,18.8,266,2.1,131.5,23.03,23.03,23.05,23.05,23.04,23.02,23.03,22.98,22.92,22.85,22.44,22.24,19.82,18.75,17.3,14.6,12.92,11.47,10.75,10.18,9.8,9.58,8.94,8.42,7.88,7.65,7.32,7.22,7.08,6.95,6.56,6.34,6.22,5.96,5.9,5.86,5.58,5.38,5.34
2019-08-08 09:00:00,29.6,19.2,299,1.1,134.2,23.03,23.03,23.04,23.04,23.02,23.01,23.02,22.96,22.94,22.9,22.26,22,19.53,18.84,16.91,14.67,12.93,11.45,11.27,10.24,9.94,9.28,8.91,8.28,7.81,7.68,7.37,7.17,7.08,6.94,6.55,6.39,6.19,6.08,5.9,5.86,5.62,5.39,5.31
2019-08-08 09:15:00,29.6,19.5,195,1.1,130.2,23.04,23.03,23.05,23.04,23.02,23.01,23.02,22.97,22.96,22.92,22.06,21.77,19.62,18.64,16.19,14.83,12.95,11.42,11.24,10.22,9.88,9.31,9.06,8.67,8.03,7.76,7.4,7.15,7.03,6.9,6.56,6.45,6.21,6.04,5.89,5.83,5.75,5.37,5.31
2019-08-08 09:30:00,29.6,19.6,164,0.4,135.4,23.05,23.03,23.04,23.04,23.02,23,23.01,22.97,22.97,22.87,21.95,21.66,19.7,18.49,16.34,14.82,13.16,11.53,11.1,10.14,9.66,9.26,9.06,8.24,7.98,7.6,7.24,7.14,6.99,6.85,6.53,6.39,6.17,5.98,5.87,5.82,5.67,5.47,5.33
2019-08-08 09:45:00,29.6,19.8,215,1.2,133.1,23.06,23.03,23.04,23.03,23.01,22.99,23,22.96,22.93,22.66,21.99,21.76,20.26,18.36,16.07,14.49,12.77,11.26,10.89,10.1,9.47,9.24,9.05,8.23,8.01,7.66,7.23,7.13,7.03,6.84,6.55,6.37,6.15,5.95,5.85,5.81,5.67,5.45,5.35
2019-08-08 10:00:00,29.6,20.3,139,1.9,131.9,23.1,23.05,23.04,23.03,23.01,23,23,22.96,22.94,22.81,22.16,21.63,20.73,18.42,15.86,14.04,12.58,11.09,10.72,9.99,9.42,9.24,8.95,8.09,8,7.69,7.26,7.13,7.07,6.84,6.58,6.41,6.16,5.94,5.86,5.81,5.73,5.45,5.35
2019-08-08 10:15:00,29.6,20.3,169,2.7,132.2,23.1,23.05,23.04,23.02,23,22.99,23,22.96,22.95,22.87,22.24,21.74,20.93,18.45,15.84,14.25,12.66,11.29,10.65,9.67,9.39,9.23,8.88,8.15,7.9,7.78,7.31,7.14,7.04,6.84,6.72,6.52,6.18,6.12,5.89,5.82,5.77,5.61,5.36
2019-08-08 10:30:00,29.6,20.4,153,3.4,133,23.16,23.05,23.04,23.03,23.01,22.99,23,22.96,22.95,22.89,22.2,21.72,20.84,18.58,15.95,14.16,12.69,11.27,10.63,9.76,9.36,9.16,8.69,8.2,7.95,7.93,7.4,7.29,7.11,6.86,6.8,6.54,6.24,6.11,5.88,5.81,5.76,5.53,5.39
2019-08-08 10:45:00,29.6,20.2,165,4.6,131,23.19,23.16,23.05,23.04,23.01,22.99,23,22.95,22.95,22.91,22.38,21.72,20.9,18.71,16.62,14.35,12.69,11.7,10.61,9.68,9.23,8.97,8.4,8.17,8.01,7.95,7.52,7.26,7.09,6.84,6.75,6.56,6.19,6,5.86,5.79,5.75,5.54,5.38
2019-08-08 11:00:00,29.6,20.3,148,4.8,128.6,23.23,23.17,23.08,23.04,23.02,23,23,22.96,22.96,22.89,22.27,21.65,19.89,18.74,16.4,14.46,12.99,11.81,11.02,10.16,9.18,9.02,8.68,8.31,8.1,8.09,7.83,7.57,7.34,6.87,6.81,6.57,6.14,5.93,5.83,5.75,5.66,5.52,5.38
2019-08-08 11:15:00,29.6,20.1,174,5,129.1,23.19,23.2,23.17,23.05,23,22.99,23,22.96,22.96,22.77,22.22,21.66,21.02,18.98,17.37,14.51,12.85,11.72,10.82,10.25,9.13,8.98,8.31,8.15,8.09,7.98,7.46,7.29,7.28,6.83,6.71,6.34,6.1,5.91,5.8,5.73,5.62,5.53,5.41
2019-08-08 11:30:00,29.6,19.7,178,6.1,136.9,23.21,23.19,23.19,23.04,23.01,22.99,23,22.96,22.96,22.89,22.24,21.72,21.13,19.01,16.78,14.37,12.79,11.63,10.8,9.9,9.08,8.59,8.22,8.14,8.09,7.68,7.43,7.26,7.22,6.82,6.75,6.39,6.08,5.93,5.8,5.72,5.67,5.54,5.44
2019-08-08 11:45:00,29.6,20.1,179,6.9,140.2,23.22,23.22,23.2,23.11,23.03,23,23,22.96,22.94,22.72,22.3,21.65,20.97,18.98,15.52,13.91,12.57,11.56,10.66,10.19,9.08,8.41,8.16,8.11,8.06,7.59,7.39,7.27,7.19,6.84,6.8,6.58,6.4,6.08,5.87,5.74,5.68,5.56,5.47
2019-08-08 12:00:00,29.6,20.4,165,6.8,128,23.19,23.19,23.22,23.15,23.14,23.01,23,22.95,22.93,22.41,22.26,21.67,20.42,18.83,15.3,13.68,12.58,11.91,10.5,10.17,9.34,8.42,8.14,8.09,7.63,7.44,7.27,7.12,6.88,6.84,6.72,6.58,6.47,6.13,5.89,5.75,5.68,5.56,5.49
2019-08-08 12:15:00,29.6,20.6,182,6.4,133.2,23.19,23.17,23.2,23.17,23.11,23.04,23.01,22.96,22.95,22.52,22.33,21.68,19.76,18.81,15.28,13.5,12.51,11.69,10.18,9.86,9.49,9.01,8.27,8.07,8.02,7.66,7.41,7.22,7.05,6.87,6.74,6.56,6.49,6.18,5.88,5.77,5.67,5.55,5.51
2019-08-08 12:30:00,29.6,20.8,168,6.9,126.6,23.22,23.21,23.23,23.19,23.15,23.09,23.03,22.95,22.83,22.41,22.23,21.67,19.75,18.6,15.02,13.45,12.57,11.85,10.18,9.51,9.33,9.11,8.42,8.05,7.83,7.54,7.32,7.05,6.91,6.88,6.64,6.53,6.39,6.1,5.84,5.73,5.61,5.53,5.51
2019-08-08 12:45:00,29.6,21,181,5.3,139.1,23.23,23.23,23.24,23.22,23.12,23.06,23,22.94,22.56,22.43,22.1,21.68,19.76,18.8,14.95,13.35,12.47,11.86,10.26,9.42,9.19,9.08,8.85,8.05,7.8,7.52,7.34,7.01,6.93,6.86,6.6,6.4,6.1,6,5.82,5.7,5.59,5.52,5.5
2019-08-08 13:00:00,29.6,21.2,158,7.5,119.1,23.23,23.22,23.22,23.21,23.15,23.09,23.03,22.94,22.71,22.33,22.29,21.74,19.91,19.11,15.02,13.49,12.47,11.82,9.91,9.13,9.03,8.92,8.53,8.03,7.8,7.56,7.39,7.26,7.01,6.73,6.49,6.33,6.12,6.01,5.86,5.74,5.67,5.51,5.5
2019-08-08 13:15:00,29.6,21.6,193,6.4,141.2,23.25,23.25,23.22,23.22,23.14,23.07,23.08,22.94,22.7,22.34,22.14,21.71,19.71,19.12,15.04,13.14,12.4,11.73,10.1,9.06,8.94,8.73,8.23,8.03,7.93,7.67,7.5,7.4,7.28,7.03,6.91,6.37,6.06,5.95,5.79,5.71,5.59,5.49,5.44
2019-08-08 13:30:00,29.6,21.6,193,5.6,143,23.29,23.29,23.3,23.26,23.2,23.16,23.12,22.96,22.76,22.55,22.25,21.65,19.74,18.5,15.05,13.64,12.39,11.75,10.19,9.39,8.91,8.83,8.46,8.04,7.65,7.55,7.41,7.22,7.05,6.71,6.41,6.18,6.08,5.98,5.84,5.74,5.68,5.49,5.44
